id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/7/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
1996676045,1,34,16,0,0,9m7z1upwp3svfn611ejq7d36v,1,0,0,2018-10-29T10:10:15.178Z,2018-10-29T10:19:46Z,2147078421,59,"1, 2, 7, 3, 5, 6, 8, 20, 9, 14, 10, 23, 4, 16, 17, 18, 22, 27",1338536615,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2052472852,194,5wtbp5lk9z9wykiu3mjjop785,1522734693,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",1470970765,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",1399084044,30,"el8c138wsa0bnop68caop5uxh, 5wtbp5lk9z9wykiu3mjjop785, 8lf62k2iwmb23gywex08s6m09, 9parlijxpxnfis96jwy9p37bp, dvvoff2dssapkar9vfrk7k05x, 9jq5k7h3itkm7dnb8qw9vqvh1, en5gss0im4eenrtt3zctkpm8l, 3n7kn75zu8eatv2vavfbi2l05, 54gpq6nklo8fmrdeqh9hojsut, avttb0ne86ra4pqruk0d8al05, 6fk1hr2kmwlzu06fldmg2yhux, 5ye5h1o9ndhfeqdi8mh4f9une, dtug7lsozk7zdhf415pp3s25l, aeqzzuu4bp7trwyjezfigr9ih, enqn8azrcz6vks9d21ze9w2c5, ed27z13z8afzyy7tnx1lfg549, bqh5tawl8k9uti88kbaxxafah, 7fg8vd3vm111e6adprdnlfppl",1265192017,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022507348,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-29T10:10:45.241Z,2018-10-29T10:15:52Z,1468590287,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2016989249,194,1dbhha29epjmo8g4xfm5taaj9,1532884115,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",1355772073,59,"1, 7, 17, 16, 6, 3, 15, 20, 11, 8, 19, 12, 18, 23, 24",1732718202,30,"w751k9p25kmtsveitxdlz6j9, 28yvc8jmyyfavb0hetafjdadx, 19npqca9guxs7p2yl5sbjmbx1, egt40316gg12vn8a4mbax3kr9, 6zaowm8oua2nzpobekogff1lh, 16gnoas9x34hm887omkmeee39, 6679bfd6bjylogbe4ebese85x, dqpv2janh4g4qkiqx7h7vs8gl, wupxscyf4x7rsjidpmp0wnv9, 1dbhha29epjmo8g4xfm5taaj9, e8ivbfq0irn8f2p8krhkikzx1, cavj1k0ukpd9c1ppg5ab4ycph, czmpp6e2oo276u9prac16le51, 3sn815dsm0i0rnw9nigjyb0et, 3ki0ckpv13k6am75k1q7nujqi",1269771373,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",1866689723,130,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752961226,2,32,1,0,0,9m7z1upwp3svfn611ejq7d36v,1,0,0,2018-10-29T10:15:44.215Z,2018-10-29T10:15:44Z,1180967829,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900085752,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-29T10:15:44.215Z,2018-10-29T10:15:44Z,1770724056,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914725767,3,1,1,0,1,9m7z1upwp3svfn611ejq7d36v,1,50,50,2018-10-29T10:15:45.388Z,2018-10-29T10:15:47Z,1418917640,213,3.3,1196989911,279,S,1132111225,56,Back,1902085680,141,46.7,1770954904,212,13.2,1578483573,140,37.6,,,,54gpq6nklo8fmrdeqh9hojsut,J. Kemppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322030071,4,1,1,0,3,9m7z1upwp3svfn611ejq7d36v,0,38.2,46.3,2018-10-29T10:15:47.475Z,2018-10-29T10:15:52Z,1606534518,141,0.0,1353659583,56,Back,1467010010,212,33.6,1336195423,140,31.6,2065634425,1,,1127076990,213,4.5,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186443583,3,5,1,0,8,5rurqie3qt1qav9ir5mkqinn,1,66.8,101.7,2018-10-29T10:15:52.250Z,2018-10-29T11:03:02Z,2145777485,347,,1296886735,233,5,1242369668,56,Left,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497988521,5,5,1,0,8,9m7z1upwp3svfn611ejq7d36v,0,33.2,-1.7,2018-10-29T10:15:52.250Z,2018-10-29T10:15:56Z,1514540350,56,Back,1811855046,233,3,1510480011,347,,,,,,,,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967567985,4,1,1,0,11,5rurqie3qt1qav9ir5mkqinn,1,63.6,100,2018-10-29T10:15:55.579Z,2018-10-29T10:16:06Z,1707148880,107,,1967545839,141,91.8,1851351560,56,Left,1733616336,140,65.6,1496257789,212,6.9,1442193501,213,5.0,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801633240,5,1,1,0,14,5rurqie3qt1qav9ir5mkqinn,1,66.1,92.1,2018-10-29T10:15:58.803Z,2018-10-29T10:16:01Z,2130027750,141,94.2,1689813897,56,Left,1627535726,212,14.0,1428962722,140,52.8,1237186289,213,3.0,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
