id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/value
1825415113,1,34,16,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-09-10T13:35:38.269Z,2018-09-10T13:35:38Z,1861197222,59,"1, 44, 3, 2, 12, 6, 10, 8, 7, 17, 5, 21, 9, 11, 18, 19, 20, 24",1769000212,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1971933635,194,96437,1681589819,30,"8zk6kcs75hjevbu61h9n2fkr9, 7gslai7b2mkllvzelqo0rknvt, cmcx5h39wkd0cnsbq1vcob4r9, 871cll4se1mtci0na61o632dx, 6zdi2sx04m4fna6o5skjl0ded, cjzf3fxksqxnbbsk5jekh9i39, 9i7w9e580arjgwi09oard5byt, 7gmh6g5c39asg7gnthx1jxp79, 5vx8zvdl9g46p86q0vte2wgd1, c0my4y3kjf7jbbfujj5l8e8yx, 13ch4zgnhtydtkf9vlvh68hjp, brppytuf1766c50274dkue5pm, 7mnh4tu11ggamtweus78bbtg5, 153m45p2fkc2q8x9zq105g45, cra0yx8x8216mskj61glfetpl, e39rl5n2uybgh0pmftd01e1nt, et6offb5y91ch6mlol3dwcd0p, 8nm8tcjs4t6q07r9g1024xhw5",1381072262,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",1390066880,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",1983832477,130,16,1402750217,197,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866459239,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-09-10T13:35:45.938Z,2018-09-10T13:35:46Z,1358124366,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",1545643293,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1357445917,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",1520497178,130,4,1892229966,194,96380,1379920795,59,"18, 17, 15, 19, 20, 16, 8, 10, 11, 7, 23, 1, 3, 12, 24",1304576331,197,723,1513571138,30,"czmpp6e2oo276u9prac16le51, 19npqca9guxs7p2yl5sbjmbx1, 6679bfd6bjylogbe4ebese85x, e8ivbfq0irn8f2p8krhkikzx1, dqpv2janh4g4qkiqx7h7vs8gl, egt40316gg12vn8a4mbax3kr9, 1dbhha29epjmo8g4xfm5taaj9, 5m2ilglr6tlmgs2d4qzk5wno5, wupxscyf4x7rsjidpmp0wnv9, 28yvc8jmyyfavb0hetafjdadx, 3sn815dsm0i0rnw9nigjyb0et, w751k9p25kmtsveitxdlz6j9, 16gnoas9x34hm887omkmeee39, cavj1k0ukpd9c1ppg5ab4ycph, 3ki0ckpv13k6am75k1q7nujqi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744304271,2,32,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-09-10T13:37:42.401Z,2018-09-10T13:37:42Z,1817613037,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680671958,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-09-10T13:37:42.453Z,2018-09-10T13:37:42Z,1640130208,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331055722,3,1,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,49.8,49.9,2018-09-10T13:37:43.377Z,2018-09-10T13:37:44Z,2083178321,279,S,1959504924,213,3.2,1900744438,141,49.6,1581395434,56,Back,1513416027,212,14.1,1082259107,140,36.4,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005932893,4,1,1,0,2,5rurqie3qt1qav9ir5mkqinn,1,35,46.6,2018-09-10T13:37:44.833Z,2018-09-10T13:37:48Z,1130014112,141,14.6,1090317728,56,Back,2047547185,212,21.8,1930394225,213,4.6,1416227218,140,33.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370155868,5,1,1,0,5,5rurqie3qt1qav9ir5mkqinn,1,36.9,11.7,2018-09-10T13:37:48.409Z,2018-09-10T13:37:50Z,1189493452,213,6.0,2070038242,56,Right,1567411580,212,21.7,1632234907,140,57.0,1314086467,141,4.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694047111,6,1,1,0,8,5rurqie3qt1qav9ir5mkqinn,1,54.7,3.7,2018-09-10T13:37:50.522Z,2018-09-10T13:37:54Z,1698589746,56,Back,1325934494,213,2.8,1766713192,141,13.7,1397728573,212,19.3,1780204500,140,37.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297203726,7,1,1,0,11,5rurqie3qt1qav9ir5mkqinn,0,35,3.7,2018-09-10T13:37:54.274Z,2018-09-10T13:37:55Z,2144881547,141,9.7,1509981671,212,14.6,1333010244,213,0.3,1927459784,140,48.4,2091930641,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034771442,3,8,1,0,13,mjejb0x57ms54j9ry6s8njwh,1,50.9,90.2,2018-09-10T13:37:55.401Z,2018-09-10T13:37:58Z,1114494015,56,Left,,,,,,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
