id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
1908360155,1,34,16,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2018-10-04T13:09:15.801Z,2018-10-04T13:09:15Z,2057679024,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",1267455849,197,5224,1580781851,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",1439812171,59,"1, 2, 11, 10, 5, 3, 15, 12, 9, 7, 8, 13, 14, 16, 17, 18",1170650764,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1561060969,30,"4vgx21i9mmnoud5h6px197f11, 5rj3vthrtst79mu39t2d7axud, 10ns8ha5l1b5q8c9u3fje8r11, 7ojktcge2j6w04wy57692xcr9, 4vjejwvr5b6lphpjmuc0wlsr9, 4lfk4hy1a6ig3izoq3mgl9zhl, 6038cudzzp36z0gsb621fp3sa, cvuaoz9c41od4r0j3sajszsut, evby1gm2puzpuzrj54oel4iqd, f5j2zq9sslh38t8bhyifsjg89, 7k5or8x3fqo7qkzii18kwpaeh, 7e8f4kfwcucaj4239xz0rai1h, emae9kwqajakaaotz351y9k9h, dql9au6ug0758bkx4p466da3u, cyyd2qf3ej2rzd916xnl3kvrp, 4wxcmqp0m4dk4p2kbm6s628l",1453734116,194,96370,1289573046,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199606659,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-04T13:09:35.217Z,2018-10-04T13:09:35Z,1758043544,59,"18, 20, 3, 19, 6, 16, 7, 10, 11, 8, 15, 1, 12, 17, 23, 24",2112989426,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",1168729008,130,7,1497340400,197,723,1176525793,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1119620449,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",1696026908,30,"czmpp6e2oo276u9prac16le51, dqpv2janh4g4qkiqx7h7vs8gl, 16gnoas9x34hm887omkmeee39, e8ivbfq0irn8f2p8krhkikzx1, 6zaowm8oua2nzpobekogff1lh, egt40316gg12vn8a4mbax3kr9, 28yvc8jmyyfavb0hetafjdadx, 5m2ilglr6tlmgs2d4qzk5wno5, wupxscyf4x7rsjidpmp0wnv9, 1dbhha29epjmo8g4xfm5taaj9, 6679bfd6bjylogbe4ebese85x, w751k9p25kmtsveitxdlz6j9, cavj1k0ukpd9c1ppg5ab4ycph, 19npqca9guxs7p2yl5sbjmbx1, 3sn815dsm0i0rnw9nigjyb0et, 3ki0ckpv13k6am75k1q7nujqi",1252268231,194,96380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403799728,2,32,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2018-10-04T13:09:56.328Z,2018-10-04T13:09:56Z,1972711413,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085007720,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-04T13:09:56.328Z,2018-10-04T13:09:56Z,1224209725,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360675413,3,1,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,50,50,2018-10-04T13:09:56.850Z,2018-10-04T13:09:58Z,1449646416,56,Back,1140499060,212,14.4,2029683213,213,3.1,1321459120,141,49.9,1760674003,279,S,1637950714,140,36.3,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484214929,4,1,1,0,2,5rurqie3qt1qav9ir5mkqinn,1,36.7,47.9,2018-10-04T13:09:58.442Z,2018-10-04T13:10:01Z,1092489469,56,Back,1820486979,212,18.1,1643803606,213,4.1,1384217016,140,27.0,1212801152,141,25.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429098479,5,1,1,0,5,5rurqie3qt1qav9ir5mkqinn,1,30.1,24.3,2018-10-04T13:10:01.594Z,2018-10-04T13:10:05Z,1216161671,56,Back,1797393242,141,59.0,1183499033,212,23.7,2121413776,213,1.7,1260826615,140,27.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442536590,6,1,1,0,9,5rurqie3qt1qav9ir5mkqinn,1,29.5,54.5,2018-10-04T13:10:05.386Z,2018-10-04T13:10:08Z,1151909098,56,Back,1103268511,141,28.5,1845873957,140,36.7,1697671050,213,5.1,1434761449,212,19.2,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589337889,7,1,1,0,12,5rurqie3qt1qav9ir5mkqinn,1,43,23.4,2018-10-04T13:10:08.858Z,2018-10-04T13:10:12Z,1512230972,56,Right,1454957559,212,19.8,1435535319,141,3.5,1806140191,213,5.5,1778948085,140,56.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116073969,8,1,1,0,15,5rurqie3qt1qav9ir5mkqinn,1,56.4,3.5,2018-10-04T13:10:12.306Z,2018-10-04T13:10:14Z,1324703114,141,3.8,2054803384,213,3.1,1304031688,212,12.0,1798936923,140,45.0,1830606843,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
