id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/8/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
1639100349,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-03-25T10:20:20.795Z,2019-03-25T12:00:06Z,1757878545,30,"czmpp6e2oo276u9prac16le51, 19npqca9guxs7p2yl5sbjmbx1, 8kmne7pn10uwqe6g1kc4w69cl, dqpv2janh4g4qkiqx7h7vs8gl, 6zaowm8oua2nzpobekogff1lh, egt40316gg12vn8a4mbax3kr9, 6679bfd6bjylogbe4ebese85x, 5m2ilglr6tlmgs2d4qzk5wno5, wupxscyf4x7rsjidpmp0wnv9, 28yvc8jmyyfavb0hetafjdadx, 3sn815dsm0i0rnw9nigjyb0et, 3xnfnzrw6optq8l2qzx2t5045, w751k9p25kmtsveitxdlz6j9, da8ymxqy00lunda8tq9oltuj9, cavj1k0ukpd9c1ppg5ab4ycph, 8z3ceakcqfvv039p2fbm4rvmd",1740231105,130,7,1255584052,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",1632183404,194,174345,1942783894,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2073749498,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",1647737568,59,"18, 17, 2, 20, 6, 16, 15, 10, 11, 7, 23, 4, 1, 9, 12, 22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715384998,1,34,16,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2019-03-25T10:20:57.100Z,2019-03-25T10:20:57Z,1871701683,197,738,1149969068,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",2030207344,130,6,1209302833,30,"8zk6kcs75hjevbu61h9n2fkr9, cmcx5h39wkd0cnsbq1vcob4r9, 3upyu7hn2q7voapvgtlnl1yad, 7gmh6g5c39asg7gnthx1jxp79, cjzf3fxksqxnbbsk5jekh9i39, e39rl5n2uybgh0pmftd01e1nt, 153m45p2fkc2q8x9zq105g45, 9i7w9e580arjgwi09oard5byt, et6offb5y91ch6mlol3dwcd0p, 8nm8tcjs4t6q07r9g1024xhw5, 7mnh4tu11ggamtweus78bbtg5, brppytuf1766c50274dkue5pm, 13ch4zgnhtydtkf9vlvh68hjp, cra0yx8x8216mskj61glfetpl, 6spinfzc1go7q5euom2apcdwq, db7kxwjwf61skjzh62i2l13h1",1787627718,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1139018090,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",1393065972,194,96437,1129845521,59,"1, 3, 23, 8, 6, 19, 11, 10, 20, 24, 9, 21, 5, 18, 27, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,
2044251058,2,32,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2019-03-25T10:21:26.206Z,2019-03-25T10:21:26Z,1654644758,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226983439,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-03-25T10:21:26.206Z,2019-03-25T10:21:26Z,1368454830,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455987531,3,1,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,50,50,2019-03-25T10:21:26.879Z,2019-03-25T10:21:29Z,1931103989,56,Back,1765142770,278,,1760062235,140,46.9,1427607338,141,50.7,1438055463,279,S,1303287561,212,3.3,1665551422,213,3.0,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1568665598,4,1,1,0,2,5rurqie3qt1qav9ir5mkqinn,1,48.8,55.4,2019-03-25T10:21:28.786Z,2019-03-25T10:21:31Z,1950986721,141,76.7,1851747366,56,Back,1883434273,213,2.3,1639528072,140,37.2,1567874566,212,18.9,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1149446401,5,1,1,0,5,5rurqie3qt1qav9ir5mkqinn,1,37.1,76,2019-03-25T10:21:31.746Z,2019-03-25T10:21:34Z,1984933121,56,Back,1887866324,213,3.9,1277375751,212,13.4,1217932633,140,27.8,2025990529,141,62.4,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1708787557,6,1,1,0,7,5rurqie3qt1qav9ir5mkqinn,1,28,60.6,2019-03-25T10:21:34.430Z,2019-03-25T10:21:38Z,1471894143,212,23.7,1442156970,56,Back,1871145702,213,4.9,1795396378,141,26.4,1347440661,140,32.2,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1339106929,7,1,1,0,11,5rurqie3qt1qav9ir5mkqinn,0,35.8,23.1,2019-03-25T10:21:38.260Z,2019-03-25T10:21:42Z,2115793321,140,88.1,1782172127,1,,1474301007,212,56.9,1321254143,155,,2015757531,56,Center,1726866278,213,0.3,1892337860,141,45.2,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1403540559,3,52,1,0,17,mjejb0x57ms54j9ry6s8njwh,1,10.3,60,2019-03-25T10:21:43.762Z,2019-03-25T10:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,
