id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist
1993189999,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-02-22T14:21:26.225Z,2019-02-22T15:13:24Z,1822355441,59,"1, 4, 2, 20, 6, 16, 17, 7, 11, 10, 23, 33, 15, 18, 24, 29",1545437414,130,7,1834462238,194,96380,1820269090,30,"w751k9p25kmtsveitxdlz6j9, 3xnfnzrw6optq8l2qzx2t5045, 8kmne7pn10uwqe6g1kc4w69cl, dqpv2janh4g4qkiqx7h7vs8gl, 6zaowm8oua2nzpobekogff1lh, egt40316gg12vn8a4mbax3kr9, 19npqca9guxs7p2yl5sbjmbx1, 28yvc8jmyyfavb0hetafjdadx, wupxscyf4x7rsjidpmp0wnv9, 5m2ilglr6tlmgs2d4qzk5wno5, 3sn815dsm0i0rnw9nigjyb0et, 7nc0sr3zukoo1fx31ocn4c1gq, 6679bfd6bjylogbe4ebese85x, czmpp6e2oo276u9prac16le51, 3ki0ckpv13k6am75k1q7nujqi, dfz9914613wdb44a5xa87cvoq",1615363496,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",1453873867,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",2031364211,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723910454,1,34,16,0,0,ewnp4j1j79y9gmqfborxzvp8r,1,0,0,2019-02-22T14:24:47.160Z,2019-02-22T15:50:32Z,1076971512,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",1636829472,30,"czz8zqjv03gdbbxiadp90pq6t, 1wkl61ju9uzl09rj9zz160b56, dbhhyaovwnnjjtej8p4fhjsnp, b4sf206qxtrp5gusl35f7xgid, 10bzke6qefk3ajgynhy3bn561, 8nw64rrnt30kuokt5un6sztn9, 8jcspom7vgzuzen8yw4php711, eb7we8p5gqqiplruf94dhr6x, 5ve3vxp5ts99w7nmwr8a7hkru, agqevl4jstey6ttz5pipieaxh, 5edq3whmws0xn7ae295bwwj4l, emyaq3f8kbforzqj8puyg8bmd, 2og45l380ttfvhyzlhn5absdm, bo7pk830egg7ir7j9bqn656ju, 7o2dix1tkybkr4d2d95yl9v1m, 7re8d1i2a2nbo3id4xwpbajmx, 9b0ul3jvmi1m0myexu0ih5ene, 9jrza1ttxz176owybk6i36pnu",2004407117,194,170912,2124467627,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1711350497,197,5220,1972683213,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",1937980244,130,11,1074450744,59,"1, 15, 3, 5, 12, 6, 25, 4, 26, 8, 9, 7, 23, 2, 27, 14, 28, 17",,,,,,,,,,,,,,,,,,,,,,,,,,,
1277471457,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-02-22T14:26:15.887Z,2019-02-22T14:26:15Z,2032881651,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354807888,2,32,1,0,0,ewnp4j1j79y9gmqfborxzvp8r,1,0,0,2019-02-22T14:26:15.930Z,2019-02-22T14:26:16Z,1465780589,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375110961,3,1,1,0,1,ewnp4j1j79y9gmqfborxzvp8r,1,50.1,50,2019-02-22T14:26:16.931Z,2019-02-22T14:26:18Z,1387544050,56,Back,1967673964,212,12.7,1726325542,279,S,1592272180,141,43.4,1386636591,140,38.8,1121133875,213,3.5,,,,,,,5ve3vxp5ts99w7nmwr8a7hkru,E. Bloomfield,,,,,,,,,,,,,,,,,,,,,,,,,
1904855513,4,1,1,0,2,ewnp4j1j79y9gmqfborxzvp8r,1,37.1,42.8,2019-02-22T14:26:18.243Z,2019-02-22T14:26:20Z,1767266294,141,54.6,1359140336,212,11.8,1609333984,56,Back,1092704303,213,2.4,1131941908,140,28.8,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
1779965867,5,1,1,0,4,ewnp4j1j79y9gmqfborxzvp8r,1,24.1,67.5,2019-02-22T14:26:20.499Z,2019-02-22T14:26:23Z,1232683476,141,86.8,1961127109,56,Back,1540348529,213,1.3,1864089256,212,13.7,1680276473,140,27.9,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1369546942,6,1,1,0,7,ewnp4j1j79y9gmqfborxzvp8r,1,30.1,94.1,2019-02-22T14:26:23.611Z,2019-02-22T14:26:25Z,1455642750,213,6.0,1825393436,56,Back,1755371629,212,10.2,1534359936,140,39.5,2008138967,141,90.5,,,,,,,,,,b4sf206qxtrp5gusl35f7xgid,N. Cousins,,,,,,,,,,,,,,,,,,,,,,,,,
1241395235,7,1,1,0,9,ewnp4j1j79y9gmqfborxzvp8r,1,39.9,85.3,2019-02-22T14:26:25.890Z,2019-02-22T14:26:27Z,2052087948,213,4.3,1661082595,212,19.6,1392751771,141,58.7,2068964504,56,Back,1741037182,140,32.7,,,,,,,,,,5edq3whmws0xn7ae295bwwj4l,A. Heatherson,,,,,,,,,,,,,,,,,,,,,,,,,
1217560536,8,1,1,0,11,ewnp4j1j79y9gmqfborxzvp8r,1,32.2,56.9,2019-02-22T14:26:27.747Z,2019-02-22T14:26:31Z,2117111878,213,4.4,1547413211,212,14.5,1839425073,56,Back,1632289769,141,36.7,1466828830,140,27.7,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
