id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
1424166350,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-19T10:30:44.370Z,2018-11-19T10:34:34Z,1998910669,59,"1, 6, 3, 8, 16, 19, 20, 7, 11, 15, 23, 27, 28, 17, 18, 24",1173710579,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",1520171607,194,96373,1398366550,30,"w751k9p25kmtsveitxdlz6j9, 6zaowm8oua2nzpobekogff1lh, 16gnoas9x34hm887omkmeee39, 1dbhha29epjmo8g4xfm5taaj9, egt40316gg12vn8a4mbax3kr9, e8ivbfq0irn8f2p8krhkikzx1, dqpv2janh4g4qkiqx7h7vs8gl, 28yvc8jmyyfavb0hetafjdadx, wupxscyf4x7rsjidpmp0wnv9, 6679bfd6bjylogbe4ebese85x, 3sn815dsm0i0rnw9nigjyb0et, 1bgf6fem5s6mvhmi3tyb4x756, 1fbgnp4kng3l3qdbuu03wpbhm, 19npqca9guxs7p2yl5sbjmbx1, czmpp6e2oo276u9prac16le51, 3ki0ckpv13k6am75k1q7nujqi",1934097217,130,4,1956874001,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",1760202478,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588060235,1,34,16,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2018-11-19T10:33:31.440Z,2018-11-19T10:36:30Z,1548079366,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",1341817274,59,"1, 2, 7, 12, 4, 6, 11, 20, 16, 10, 8, 25, 9, 14, 22, 28",1811397457,197,726,1316746961,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1646332605,130,2,1473453137,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",1088655708,194,174346,1897635653,30,"8ctokja53x311jvllpdh6v4yd, 6sq9uor68fca8nz7tes0vfdgp, dle50mcyb7xfk7eop3d0qs2c5, z8vdz64bgqus4c85451nsrf9, 9bluldps4u93urd4x9p0xk4id, 8e7wbpcbwxvdz0fojwuyov3rp, 8gxse7h6ucubo3weq7sp9dnf9, e6s5iphbrws04dxrvw0xqd7f9, 7f7tbbjqhhyydjj4wurm28xcl, 5677k11mj3dmsnqse80eumk0l, 23b90lntnrwvb0k45u7dva0np, c3gmslk5auqaktd5zij62ieol, enjtkmi8hjldw767n70b6mxg5, 40drqeciuqe2j07g5cnc6xf55, 1e77qga2ugvko6dbkw82yc9g5, 7m4siglmj27pe2v7dm9f8thbd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401210294,2,32,1,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2018-11-19T10:35:10.951Z,2018-11-19T10:35:11Z,1450301725,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294091006,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-19T10:35:10.993Z,2018-11-19T10:35:11Z,1136644465,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636929645,3,1,1,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,50.1,49.9,2018-11-19T10:35:11.604Z,2018-11-19T10:35:13Z,1494005712,213,3.2,1985919646,141,49.3,1295359091,140,42.3,1807908088,279,S,1442234041,278,,1758082216,212,8.2,1798070518,56,Back,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565925194,4,1,1,0,2,7kt37xy93vjy6wac8vq6fqz3g,0,42.3,49.3,2018-11-19T10:35:13.700Z,2018-11-19T10:35:15Z,1848567922,213,0.6,2004106488,155,,1554084172,141,77.0,1370114447,1,,2023711122,140,69.5,1895973305,56,Center,1311398638,212,34.2,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897833784,3,1,1,0,4,5rurqie3qt1qav9ir5mkqinn,0,27.9,25.2,2018-11-19T10:35:15.440Z,2018-11-19T10:35:18Z,1806047893,56,Back,2005120655,3,,1736507256,212,23.1,1595090154,140,49.6,1331747363,141,31.0,2031746124,213,0.2,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384810204,5,1,1,0,7,7kt37xy93vjy6wac8vq6fqz3g,0,48,71.8,2018-11-19T10:35:18.360Z,2018-11-19T10:35:20Z,2140500342,141,54.2,1562696146,140,48.1,1368765933,56,Back,1091401903,3,,1978127907,212,12.0,1113268534,213,4.7,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558720086,4,49,1,0,9,5rurqie3qt1qav9ir5mkqinn,1,48.1,42.7,2018-11-19T10:35:20.390Z,2018-11-19T10:35:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038172153,5,50,1,0,9,5rurqie3qt1qav9ir5mkqinn,1,51,45.2,2018-11-19T10:35:20.911Z,2018-11-19T10:35:27Z,1728832511,233,7,1493803807,56,Back,1551040469,286,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
