id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId
2020225839,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-26T10:06:53.810Z,2018-11-26T10:08:49Z,1186019386,30,"w751k9p25kmtsveitxdlz6j9, 19npqca9guxs7p2yl5sbjmbx1, 16gnoas9x34hm887omkmeee39, dqpv2janh4g4qkiqx7h7vs8gl, 6zaowm8oua2nzpobekogff1lh, egt40316gg12vn8a4mbax3kr9, 3sn815dsm0i0rnw9nigjyb0et, e8ivbfq0irn8f2p8krhkikzx1, 6679bfd6bjylogbe4ebese85x, wupxscyf4x7rsjidpmp0wnv9, 28yvc8jmyyfavb0hetafjdadx, 1bgf6fem5s6mvhmi3tyb4x756, 1fbgnp4kng3l3qdbuu03wpbhm, czmpp6e2oo276u9prac16le51, 3ki0ckpv13k6am75k1q7nujqi",1841936835,194,99062,2140558561,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2115288422,130,2,1718074004,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",1320853446,59,"1, 17, 3, 20, 6, 16, 23, 19, 15, 11, 7, 27, 28, 18, 24",1248028848,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,
1116301659,1,34,16,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2018-11-26T10:09:02.902Z,2018-11-26T10:44:26Z,1964272211,194,172720,1776797758,130,5,1474361428,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1424045582,197,5401,1538287803,30,"e74z4kxtt4idpght8etnepcd1, 6cjoh22tb54qmsiqau1uxpc2y, aggikqlye2u764vvoj6gd1vx1, a1654m0k2rptsqkxj96s955n9, bynole76t7uwm9ursyey7zl5h, an1ovi7c16xed4jqub6oxgclx, 8p2fyxa079izyn33vkzdrn179, 918jx4goa1v7kt0o7bhyljsnp, 7djdok1lsff59fqiac317rc2x, 49tbu841s20wivafeostkffmd, 7m31qpkmuh3amb6navttdlvpx, 1gypetmxap01gask7b5bznk5x, 7ucl8ew0on0yzcj6prwmnev9x, c5jvej3s5mpdo5zwo0nndwsfd, 8ojm3gdn5n6t8vw7by016uvh1, aope7yfid6ez33sha2ip7t04p, 1yw6wewg11jdd7yp4x7tzc3px, 9t8eb24gwj56ucggp7x0n0ewa",1447833909,59,"1, 8, 17, 15, 6, 20, 10, 14, 9, 12, 7, 19, 21, 13, 3, 16, 18, 23",1701685918,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",2044441078,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,
1606800228,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-26T10:10:00.137Z,2018-11-26T10:10:00Z,1384134228,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735619044,2,32,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2018-11-26T10:10:00.137Z,2018-11-26T10:10:00Z,1798305773,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952541625,3,1,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,50.2,49.9,2018-11-26T10:10:00.831Z,2018-11-26T10:10:04Z,2134832504,279,S,1834440032,56,Back,1097495795,212,17.4,1217189814,141,61.2,1102957946,213,2.7,1113219007,140,35.3,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2082874808,4,1,1,0,4,5rurqie3qt1qav9ir5mkqinn,1,35,64.5,2018-11-26T10:10:04.180Z,2018-11-26T10:10:07Z,1824824502,140,36.0,1519963684,56,Back,1717021047,212,19.7,1562619534,141,93.5,2097788228,213,1.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1147156645,5,1,1,0,7,5rurqie3qt1qav9ir5mkqinn,1,36.2,92,2018-11-26T10:10:07.621Z,2018-11-26T10:10:10Z,1277053677,140,27.3,1496391572,212,18.0,1278557771,213,4.2,1508351316,56,Back,1454231440,141,69.3,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1110836689,6,1,1,0,10,5rurqie3qt1qav9ir5mkqinn,1,28.1,63.4,2018-11-26T10:10:10.237Z,2018-11-26T10:10:14Z,1883698968,141,24.3,1089615611,213,4.7,1566788217,56,Back,1230029171,212,26.6,1576929888,140,29.0,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1889685322,7,1,1,0,14,5rurqie3qt1qav9ir5mkqinn,1,41.2,22.8,2018-11-26T10:10:14.781Z,2018-11-26T10:10:17Z,1529726645,213,0.0,1928902740,212,22.2,1926126147,140,62.3,1566115999,56,Center,1074776871,141,23.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2129504717,8,1,1,0,17,5rurqie3qt1qav9ir5mkqinn,1,62.3,23,2018-11-26T10:10:17.261Z,2018-11-26T10:10:18Z,1213656101,141,5.2,2105206070,140,66.6,1786652496,56,Right,1204385762,213,5.1,1986843383,212,12.9,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
