id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
1726752285,1,34,16,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T18:41:14.899Z,2018-02-07T19:06:08Z,2000366695,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1851924779,30,"c3gmslk5auqaktd5zij62ieol, ktri6gzihh89eiw1zsba9wwl, c6k1w8sothxmc08dbhqjzp1w5, cvuaoz9c41od4r0j3sajszsut, amox5xqwe8gybft16wa7qbufp, 8kv5rx7zgeyn3vk3djetlhj9x, 5vx8zvdl9g46p86q0vte2wgd1, 7gmh6g5c39asg7gnthx1jxp79, ctzcuzproy4kwpa5wweruw3px, dgkmt7f5k9oqruxzsi3x9em6t, dtug7lsozk7zdhf415pp3s25l, et6offb5y91ch6mlol3dwcd0p, e39rl5n2uybgh0pmftd01e1nt, db7kxwjwf61skjzh62i2l13h1, 7gslai7b2mkllvzelqo0rknvt, 8zpj2ov0kc2d7a2b14ys2y8dl, asu7hjtlh5lyvmcldbffmybu2",1599376099,130,8,856815075,59,"23, 3, 22, 7, 6, 4, 9, 8, 11, 10, 18, 20, 19, 36, 44, 12, 40",138155721,194,107951,1641490640,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",884556706,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100316666,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T18:44:52.183Z,2018-02-09T15:08:24Z,1532538173,194,96373,1227517628,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",1282371647,130,8,1699796276,30,"w751k9p25kmtsveitxdlz6j9, 19npqca9guxs7p2yl5sbjmbx1, 16gnoas9x34hm887omkmeee39, 28yvc8jmyyfavb0hetafjdadx, 6zaowm8oua2nzpobekogff1lh, egt40316gg12vn8a4mbax3kr9, 3beshocpsefo41ue002l0mx1x, dqpv2janh4g4qkiqx7h7vs8gl, wupxscyf4x7rsjidpmp0wnv9, 1dbhha29epjmo8g4xfm5taaj9, da8ymxqy00lunda8tq9oltuj9, d2p1tysnc81sr0q6qeo7l5m95, 8kpduocqm0cr5nt7v76vqc0r9, 7e8f4kfwcucaj4239xz0rai1h, 6679bfd6bjylogbe4ebese85x, 9n2d2dv38kp2exb7z3xh2ykiy, 3sn815dsm0i0rnw9nigjyb0et, 3ki0ckpv13k6am75k1q7nujqi",1125982382,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",1947155182,59,"1, 18, 3, 21, 6, 16, 17, 20, 11, 8, 9, 27, 2, 13, 15, 22, 23, 26",1342659602,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17537722,2,43,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:00:55.410Z,2018-02-09T14:55:15Z,1601216275,127,Left to Right,1829860375,144,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357390603,2,43,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T19:00:55.460Z,2018-02-09T14:55:05Z,1784155540,127,Right to Left,1466470383,144,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633733958,130,32,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-09T15:09:45.186Z,2018-02-09T15:09:45Z,1865258498,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068700313,139,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-09T15:09:45.186Z,2018-02-09T15:09:45Z,2051090314,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908364841,131,1,1,0,1,mjejb0x57ms54j9ry6s8njwh,1,50,49.7,2018-02-09T15:09:46.557Z,2018-02-09T15:10:04Z,2124415293,141,45.8,2125319290,279,S,2033955531,212,10.9,1158643255,56,Back,2144148851,140,39.9,1720083886,213,3.4,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881512369,132,1,1,0,2,mjejb0x57ms54j9ry6s8njwh,0,40.6,46.3,2018-02-09T15:09:47.186Z,2018-02-09T15:09:56Z,1610076366,212,41.1,1077975011,56,Right,1488981244,213,5.5,1145210274,141,4.9,1099780905,157,,1396847871,1,,2114999138,140,69.1,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811504940,140,1,1,0,5,5rurqie3qt1qav9ir5mkqinn,0,32.3,91.1,2018-02-09T15:09:50.395Z,2018-02-09T15:09:52Z,2004566598,140,37.5,1256099112,212,5.7,1239504610,3,,2141654302,141,93.5,1489025593,213,0.3,1577373925,56,Back,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485268829,133,1,1,0,7,mjejb0x57ms54j9ry6s8njwh,1,63.2,6.4,2018-02-09T15:09:52.965Z,2018-02-09T15:09:54Z,1940290923,141,10.9,1178280136,56,Right,1603029505,140,57.6,1165291398,212,6.6,1559814443,213,2.7,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
