id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
2170870659,1,34,16,0,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2019-12-09T15:04:52.613Z,2019-12-09T15:04:52Z,2265194105,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",2265194097,30,"5op3c93qca8mh67vkwrb3tvpx, 9aqd23yr1m4z50iv96k04apqt, b3i5okqaspq6w7w456ab4cxjp, 5vzr4dly8xl2hhybhel0comol, d3qtg5xhiwe3zamb4mh50whjp, abak1ddvoaaei83ad7wk3zqol, z8vdz64bgqus4c85451nsrf9, amnb211255557h5z7snm33h79, 8lhwl2mbtvfxbd8gmp33twq1h, 108a89xbf1b28xj9oze2oxk9h, 1i2423a3npl3okv1k6a1szufp, 9aqn77y0knb58698qj46eee39, dap46fr0gvf1snvx144wjmqxh, cypc41p0oguoz3wq7fie2dr6d, cn8ti0qxxvg0z0vvmwkocggr9, cta1atry1364ijake9cim7b6y, e0epay6v42oy50mv96gn5fq0a",2265194109,197,5141,2265194107,194,8lhwl2mbtvfxbd8gmp33twq1h,2265194103,130,2,2265194111,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2265194099,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",2265194101,59,"1, 2, 3, 18, 26, 22, 6, 8, 4, 19, 16, 9, 14, 21, 27, 33, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,
2170871031,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-12-09T15:06:40.824Z,2019-12-09T15:06:40Z,2265195865,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",2265195871,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2265195867,194,5m2ilglr6tlmgs2d4qzk5wno5,2265195857,30,"dib5a7vebmtxqcksi1tuteklx, 19npqca9guxs7p2yl5sbjmbx1, 8z3ceakcqfvv039p2fbm4rvmd, e8ivbfq0irn8f2p8krhkikzx1, 6zaowm8oua2nzpobekogff1lh, d9zt8e8lnk9a22we6o6wqyndh, 5m2ilglr6tlmgs2d4qzk5wno5, 1dbhha29epjmo8g4xfm5taaj9, wupxscyf4x7rsjidpmp0wnv9, 3sn815dsm0i0rnw9nigjyb0et, 28yvc8jmyyfavb0hetafjdadx, 16gnoas9x34hm887omkmeee39, 23kah59nbx1m7ro3imaaevoph, 6679bfd6bjylogbe4ebese85x, egt40316gg12vn8a4mbax3kr9, czmpp6e2oo276u9prac16le51, c4ptt043q3lm4npuwpyviprdh",2265195863,130,4,2265195861,59,"1, 17, 22, 13, 6, 5, 10, 8, 11, 23, 7, 3, 14, 15, 16, 18, 20",2265195869,197,723,2265195859,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,
2170871237,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-12-09T15:07:45.346Z,2019-12-09T15:07:45Z,2265196861,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170871241,2,32,1,0,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2019-12-09T15:07:45.346Z,2019-12-09T15:07:45Z,2265196875,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170871245,3,1,1,0,1,5rurqie3qt1qav9ir5mkqinn,1,50,50,2019-12-09T15:07:46.399Z,2019-12-09T15:07:47Z,2265196901,212,12.9,2265196887,56,Back,2265196899,213,3.4,2265196895,141,44.9,2265196891,140,38.2,2265196903,279,S,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2170871253,4,1,1,0,2,5rurqie3qt1qav9ir5mkqinn,1,37.5,40.1,2019-12-09T15:07:47.695Z,2019-12-09T15:07:50Z,2265196947,140,35.3,2265196951,213,4.6,2265196953,212,17.0,2265196949,141,15.3,2265196945,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170871273,5,1,1,0,4,5rurqie3qt1qav9ir5mkqinn,1,35.2,16.7,2019-12-09T15:07:49.934Z,2019-12-09T15:07:55Z,2265197039,141,3.7,2265197043,212,18.9,2265197041,213,5.8,2265197037,140,51.1,2265197035,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170871285,6,1,1,0,10,5rurqie3qt1qav9ir5mkqinn,1,33.3,29.1,2019-12-09T15:07:55.358Z,2019-12-09T15:07:58Z,2265197093,213,1.7,2265197091,141,69.3,2265197087,56,Back,2265197089,140,28.6,2265197095,212,27.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170871305,7,1,1,0,13,5rurqie3qt1qav9ir5mkqinn,1,31.3,73.3,2019-12-09T15:07:58.654Z,2019-12-09T15:08:04Z,2265197179,141,95.3,2265197181,213,0.6,2265197183,212,28.2,2265197175,56,Left,2265197177,140,54.1,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170871333,8,1,1,0,19,5rurqie3qt1qav9ir5mkqinn,1,62.4,95.6,2019-12-09T15:08:04.814Z,2019-12-09T15:08:09Z,2265197321,212,5.8,2265197315,140,57.0,2265197319,213,3.4,2265197313,56,Left,2265197317,141,93.5,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170871359,3,4,1,0,23,bsbugp9qfasrrtg55bf7evvwv,0,42.8,9.6,2019-12-09T15:08:09.006Z,2019-12-09T15:08:13Z,2265197425,285,,2265197423,265,,2265197421,152,,2265197417,13,,2265197419,56,Back,2265197441,233,9,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170871337,9,4,1,0,23,5rurqie3qt1qav9ir5mkqinn,1,57.2,90.4,2019-12-09T15:08:09.006Z,2019-12-09T15:08:13Z,2265197341,56,Left,2265197347,286,,2265197345,265,,2265197339,13,,2265197431,233,3,2265197343,152,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170871407,10,1,1,0,42,5rurqie3qt1qav9ir5mkqinn,1,55.1,86.9,2019-12-09T15:08:27.678Z,2019-12-09T15:08:29Z,2265197665,152,,2265197673,213,0.5,2265197667,56,Left,2265197669,140,67.1,2265197663,5,,2265197675,212,14.3,2265197671,141,96.9,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170871411,11,1,1,0,44,5rurqie3qt1qav9ir5mkqinn,0,65.3,96.3,2019-12-09T15:08:29.822Z,2019-12-09T15:08:30Z,2265197685,140,64.4,2265197691,212,15.9,2265197687,141,72.9,2265197689,213,4.7,2265197683,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170871415,4,49,1,0,47,bsbugp9qfasrrtg55bf7evvwv,1,36.4,11.1,2019-12-09T15:08:32.689Z,2019-12-09T15:08:32Z,,,,,,,,,,,,,,,,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170871419,5,1,1,0,47,bsbugp9qfasrrtg55bf7evvwv,0,36.4,11.1,2019-12-09T15:08:32.865Z,2019-12-09T15:08:33Z,2265197721,212,9.5,2265197713,56,Back,2265197719,213,5.1,2265197717,141,0.0,2265197715,140,40.1,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170871421,6,5,1,0,48,bsbugp9qfasrrtg55bf7evvwv,0,40.6,-1.8,2019-12-09T15:08:33.377Z,2019-12-09T15:08:37Z,2265197841,233,12,2265197725,56,Back,2265197727,347,,,,,,,,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
