id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/value
2176288999,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-01-13T14:14:10.019Z,2020-01-13T15:23:48Z,2292346057,130,16,2292346065,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2292346055,59,"1, 17, 7, 22, 16, 6, 10, 14, 11, 8, 13, 15, 18, 20, 23, 26, 27",2292346053,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",2292346059,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",2292346061,194,5m2ilglr6tlmgs2d4qzk5wno5,2292346051,30,"dib5a7vebmtxqcksi1tuteklx, 19npqca9guxs7p2yl5sbjmbx1, 28yvc8jmyyfavb0hetafjdadx, 8z3ceakcqfvv039p2fbm4rvmd, egt40316gg12vn8a4mbax3kr9, 6zaowm8oua2nzpobekogff1lh, 5m2ilglr6tlmgs2d4qzk5wno5, 23kah59nbx1m7ro3imaaevoph, wupxscyf4x7rsjidpmp0wnv9, 1dbhha29epjmo8g4xfm5taaj9, e8ivbfq0irn8f2p8krhkikzx1, 6679bfd6bjylogbe4ebese85x, czmpp6e2oo276u9prac16le51, c4ptt043q3lm4npuwpyviprdh, 3sn815dsm0i0rnw9nigjyb0et, 1bgf6fem5s6mvhmi3tyb4x756, 3539ai0d63d8hiq0e1nrptb3e",2292346063,197,725,,,,,,,,,,,,,,,,,,,,,,
2176289413,1,34,16,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-01-13T14:22:50.455Z,2020-01-13T14:32:51Z,2292348145,30,"czz8zqjv03gdbbxiadp90pq6t, 6cjoh22tb54qmsiqau1uxpc2y, 8ojm3gdn5n6t8vw7by016uvh1, 1bxa1c4eopzwml9zia9gjnd1x, 9jq5k7h3itkm7dnb8qw9vqvh1, an1ovi7c16xed4jqub6oxgclx, 7m31qpkmuh3amb6navttdlvpx, 7ucl8ew0on0yzcj6prwmnev9x, a1654m0k2rptsqkxj96s955n9, akldj20vfqfopuvurujsgtsd1, 7um4xb0p8zr4o11lsyd9n0hqt, eet28e20rd0hts04huxak48yy, inh1nxqeze71x02fl5km7j3e, 7djdok1lsff59fqiac317rc2x, 8p2fyxa079izyn33vkzdrn179, djh9uya9vanxsyfgpt1rc4yqx, 1gypetmxap01gask7b5bznk5x, 7julfat1nytmjyt6ylz8xkh5h",2292348157,197,5135,2292348149,59,"1, 8, 3, 4, 14, 20, 7, 19, 15, 27, 11, 26, 2, 9, 10, 12, 13, 17",2292348153,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",2292348147,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",2292348159,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2292348151,130,7,2292348155,194,1bxa1c4eopzwml9zia9gjnd1x,,,,,,,,,,,,,,,,,,,,,,
2176289435,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-01-13T14:23:11.213Z,2020-01-13T14:23:11Z,2292348215,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176289433,2,32,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-01-13T14:23:11.213Z,2020-01-13T14:23:11Z,2292348213,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176289443,3,1,1,0,1,dcdnoyf6kzhj46iyfm7xq43fy,1,49.8,50.3,2020-01-13T14:23:13.113Z,2020-01-13T14:23:15Z,2292348235,141,40.1,2292348241,279,S,2292348233,140,28.6,2292348239,212,23.3,2292348237,213,3.4,2292348231,56,Back,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,
2176289445,4,1,1,0,4,dcdnoyf6kzhj46iyfm7xq43fy,1,29.1,37,2020-01-13T14:23:15.545Z,2020-01-13T14:23:18Z,2292348255,212,20.2,2292348253,213,5.0,2292348249,140,33.7,2292348251,141,8.2,2292348247,56,Back,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176289449,5,1,1,0,6,dcdnoyf6kzhj46iyfm7xq43fy,1,36.1,7.9,2020-01-13T14:23:17.976Z,2020-01-13T14:23:21Z,2292348261,155,,2292348273,212,38.5,2292348269,1,,2292348271,213,0.2,2292348265,140,72.3,2292348263,56,Right,2292348267,141,17.0,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176289459,7,1,1,0,10,dcdnoyf6kzhj46iyfm7xq43fy,0,75.3,16.2,2020-01-13T14:23:21.213Z,2020-01-13T14:23:27Z,2292348313,212,24.9,2292348311,213,0.3,2292348309,141,26.2,2292348307,140,98.1,2292348305,56,Center,2292348303,155,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,
2176289453,3,49,1,0,13,5rurqie3qt1qav9ir5mkqinn,1,3.5,73.3,2020-01-13T14:23:24.848Z,2020-01-13T14:23:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,
2176289475,4,1,1,0,20,5rurqie3qt1qav9ir5mkqinn,1,14.7,41.2,2020-01-13T14:23:32.206Z,2020-01-13T14:23:37Z,2292348389,213,4.7,2292348383,56,Back,2292348387,141,25.6,2292348385,140,14.9,2292348391,212,10.6,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,
