id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2150313861,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-09-17T12:18:27.042Z,2019-09-17T12:19:49Z,2161803283,197,725,2161803277,130,8,2161803271,30,"dib5a7vebmtxqcksi1tuteklx, c4ptt043q3lm4npuwpyviprdh, 6679bfd6bjylogbe4ebese85x, 23kah59nbx1m7ro3imaaevoph, 6zaowm8oua2nzpobekogff1lh, d9zt8e8lnk9a22we6o6wqyndh, 19npqca9guxs7p2yl5sbjmbx1, 5m2ilglr6tlmgs2d4qzk5wno5, wupxscyf4x7rsjidpmp0wnv9, 1dbhha29epjmo8g4xfm5taaj9, 3sn815dsm0i0rnw9nigjyb0et, 16gnoas9x34hm887omkmeee39, 28yvc8jmyyfavb0hetafjdadx, egt40316gg12vn8a4mbax3kr9, czmpp6e2oo276u9prac16le51, 8z3ceakcqfvv039p2fbm4rvmd, 1bgf6fem5s6mvhmi3tyb4x756, 3539ai0d63d8hiq0e1nrptb3e",2161803279,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",2161803285,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2161803275,59,"1, 20, 15, 14, 6, 5, 17, 10, 11, 8, 23, 3, 7, 16, 18, 22, 26, 27",2161803273,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",2161803281,194,5m2ilglr6tlmgs2d4qzk5wno5,,,,,,,,,,,,,,,,,,,,,,,,
2150313953,1,34,16,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2019-09-17T12:20:14.599Z,2019-09-17T12:20:14Z,2161803763,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",2161803759,59,"27, 4, 20, 10, 5, 21, 9, 12, 19, 7, 11, 2, 8, 15, 16, 17, 18, 24",2161803761,130,8,2161803755,30,"eofeaerj2f8tm1xldw18e2o5x, eoc724h5j6mnvvu1nbumezmxh, dfodeak21qhzgxr7qs85f3vf9, 9ijnmgmapjcnctich86692tw5, 8evgc5zhtfnqatt15vr3ttwwl, bl6mkergo04815vpi73fgtwb9, 9idtgzdbxfmiguf2slmvla47p, 1haq2mkmbebj3jbt0z2jom4lx, evby1gm2puzpuzrj54oel4iqd, 2a45d0hq84uxfi5t9c65dw7vt, d29d4xtq3ib0nim6keirgdx3p, ktri6gzihh89eiw1zsba9wwl, 3vbfpe1xg369v4jmvad7poel1, a4p5r8sktj0v98libc2blerpx, 9n2d2dv38kp2exb7z3xh2ykiy, 2tr7xhh5kwc1hv181hzsngxjp, cpvbitkove7bavl96lkgs1vc9, dr441rdowee2tvp2ufmp8itm2",2161803765,194,9ijnmgmapjcnctich86692tw5,2161803757,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",2161803767,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,
2150314063,2,32,1,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2019-09-17T12:22:05.692Z,2019-09-17T12:22:06Z,2161804297,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150314061,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-09-17T12:22:05.692Z,2019-09-17T12:22:05Z,2161804295,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150314071,3,1,1,0,1,5rurqie3qt1qav9ir5mkqinn,1,49.9,50.1,2019-09-17T12:22:06.857Z,2019-09-17T12:22:08Z,2161804341,279,S,2161804337,213,2.7,2161804331,56,Back,2161804333,140,35.2,2161804335,141,61.1,2161804339,212,17.2,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2150314073,4,1,1,0,2,5rurqie3qt1qav9ir5mkqinn,1,35.3,61.1,2019-09-17T12:22:08.448Z,2019-09-17T12:22:14Z,2161804347,56,Back,2161804355,212,15.8,2161804349,140,28.7,2161804353,213,2.0,2161804351,141,82.0,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150314075,5,1,1,0,8,5rurqie3qt1qav9ir5mkqinn,1,46.6,83.5,2019-09-17T12:22:14.032Z,2019-09-17T12:22:16Z,2161804367,212,27.3,2161804359,56,Center,2161804365,213,5.1,2161804363,141,46.3,2161804361,140,56.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150314077,6,1,1,0,11,5rurqie3qt1qav9ir5mkqinn,1,56.4,46.3,2019-09-17T12:22:16.776Z,2019-09-17T12:22:19Z,2161804379,140,46.8,2161804381,141,48.4,2161804385,212,10.2,2161804383,213,3.0,2161804377,56,Back,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150314079,7,1,1,0,13,5rurqie3qt1qav9ir5mkqinn,1,44.7,45.1,2019-09-17T12:22:19.616Z,2019-09-17T12:22:23Z,2161804395,213,4.6,2161804397,212,16.0,2161804393,141,21.8,2161804391,140,42.6,2161804389,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150314081,8,1,1,0,17,5rurqie3qt1qav9ir5mkqinn,0,44.6,23.4,2019-09-17T12:22:22.920Z,2019-09-17T12:22:25Z,2161804405,140,65.6,2161804409,1,,2161804403,56,Center,2161804413,212,36.0,2161804407,141,65.2,2161804411,213,0.9,2161804401,155,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
