id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value
2175069877,1,34,16,0,0,4s6f6ktui5q36clvqisqr6lvo,1,0,0,2020-01-06T10:24:55.662Z,2020-01-06T10:24:55Z,2286163529,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2286163523,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",2286163527,197,730,2286163519,59,"1, 26, 15, 7, 3, 25, 20, 37, 8, 19, 11, 2, 13, 18, 23, 28",2286163515,30,"6bejfvxorcqyawi2fmk2kbco9, 75ys7hm13y7rqq5rnvciy4foq, 1139rvy7ws5o77eq04wprf0tl, d9cewkta4tz35v0p71n5mcvkl, 7im4tbityqzp0jc19ds4s2f2t, amls5kykb1h1c9b1mpiue3i6t, enjtkmi8hjldw767n70b6mxg5, cs8bo5xvtd2bq7kd91flepwwl, 1234a1tb7y6trj9xsoqvx0x5h, 9j0citqjkkntkivtosr84c15h, dg4urp2frtf72el6t9tittl1x, 3tz0jq7tbg6u1dm6qlx53u6s5, bkywzeyvbdzarj1h41txgorf9, 7l34xmrhlyosdxfc7j3rru609, 5iqkq5z36m51o6xxodts4nyi2, 3f6hkia6zu8xuwasqdz3w759m",2286163525,194,cs8bo5xvtd2bq7kd91flepwwl,2286163521,130,8,2286163517,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069891,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-01-06T10:28:27.070Z,2020-01-06T10:34:18Z,2286163601,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",2286163599,130,8,2286163605,197,723,2286163607,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2286163603,194,5m2ilglr6tlmgs2d4qzk5wno5,2286163597,59,"18, 20, 15, 13, 6, 22, 17, 10, 11, 8, 7, 1, 14, 16, 23, 26, 27",2286163593,30,"czmpp6e2oo276u9prac16le51, c4ptt043q3lm4npuwpyviprdh, 6679bfd6bjylogbe4ebese85x, e8ivbfq0irn8f2p8krhkikzx1, 6zaowm8oua2nzpobekogff1lh, 8z3ceakcqfvv039p2fbm4rvmd, 19npqca9guxs7p2yl5sbjmbx1, 5m2ilglr6tlmgs2d4qzk5wno5, wupxscyf4x7rsjidpmp0wnv9, 1dbhha29epjmo8g4xfm5taaj9, 28yvc8jmyyfavb0hetafjdadx, dib5a7vebmtxqcksi1tuteklx, 23kah59nbx1m7ro3imaaevoph, egt40316gg12vn8a4mbax3kr9, 3sn815dsm0i0rnw9nigjyb0et, 1bgf6fem5s6mvhmi3tyb4x756, 3539ai0d63d8hiq0e1nrptb3e",2286163595,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069913,3,1,1,0,0,4s6f6ktui5q36clvqisqr6lvo,1,50.1,49.9,2020-01-06T10:29:02.293Z,2020-01-06T10:29:03Z,2286163697,141,47.9,2286163693,56,Back,2286163701,212,5.0,2286163695,140,45.5,2286163699,213,3.4,2286163703,279,S,2286163705,278,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069909,2,32,1,0,0,4s6f6ktui5q36clvqisqr6lvo,1,0,0,2020-01-06T10:29:32.350Z,2020-01-06T10:52:53Z,2286163689,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069911,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-01-06T10:29:32.350Z,2020-01-06T10:52:54Z,2286163691,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069915,4,1,1,0,2,4s6f6ktui5q36clvqisqr6lvo,1,44.5,47.9,2020-01-06T10:29:03.540Z,2020-01-06T10:29:06Z,2286163713,141,63.4,2286163715,213,2.6,2286163711,140,27.1,2286163717,212,21.1,2286163709,56,Back,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069917,5,1,1,0,4,4s6f6ktui5q36clvqisqr6lvo,1,26.5,67.6,2020-01-06T10:29:06.340Z,2020-01-06T10:29:08Z,2286163727,213,1.5,2286163729,212,18.7,2286163723,140,28.3,2286163721,56,Back,2286163725,141,95.0,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069921,6,1,1,0,7,4s6f6ktui5q36clvqisqr6lvo,1,28.3,95.3,2020-01-06T10:29:08.516Z,2020-01-06T10:29:11Z,2286163753,212,11.7,2286163747,140,39.4,2286163751,213,0.1,2286163745,56,Back,2286163749,141,96.3,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069925,8,61,1,0,9,4s6f6ktui5q36clvqisqr6lvo,0,39,96.3,2020-01-06T10:29:10.480Z,2020-01-06T10:29:15Z,2286163761,56,Back,,,,,,,,,,,,,,,,,,,,,,dg4urp2frtf72el6t9tittl1x,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,
2175069931,3,5,1,0,9,5rurqie3qt1qav9ir5mkqinn,1,63.1,-1.5,2020-01-06T10:29:11.438Z,2020-01-06T10:29:16Z,2286163773,347,,2286163777,233,9,2286163771,56,Right,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
