id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2160706657,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T13:59:13.946Z,2019-10-27T15:50:58Z,2214349603,59,"1, 17, 15, 13, 6, 5, 7, 10, 11, 8, 23, 2, 3, 14, 16, 24, 20",2214349613,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2214349607,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",2214349599,30,"dib5a7vebmtxqcksi1tuteklx, 19npqca9guxs7p2yl5sbjmbx1, 6679bfd6bjylogbe4ebese85x, e8ivbfq0irn8f2p8krhkikzx1, 6zaowm8oua2nzpobekogff1lh, d9zt8e8lnk9a22we6o6wqyndh, 28yvc8jmyyfavb0hetafjdadx, 5m2ilglr6tlmgs2d4qzk5wno5, wupxscyf4x7rsjidpmp0wnv9, 1dbhha29epjmo8g4xfm5taaj9, 3sn815dsm0i0rnw9nigjyb0et, 8kmne7pn10uwqe6g1kc4w69cl, 16gnoas9x34hm887omkmeee39, 23kah59nbx1m7ro3imaaevoph, egt40316gg12vn8a4mbax3kr9, czmpp6e2oo276u9prac16le51, c4ptt043q3lm4npuwpyviprdh",2214349611,197,723,2214349605,130,8,2214349601,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",2214349609,194,5m2ilglr6tlmgs2d4qzk5wno5,,,,,,,,,,,,,,,,,,,,,,,,,
2160706711,1,34,16,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2019-10-27T13:59:18.112Z,2019-10-27T14:33:31Z,2214349879,194,5vuw3lywsh90t394m8h6g5ihh,2214349871,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",2214349881,197,1154,2214349873,59,"26, 35, 3, 8, 6, 4, 25, 19, 11, 10, 15, 5, 9, 12, 16, 17, 18, 34",2214349883,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2214349869,30,"20ccu2ngcfo3cvczhzk682ju1, ent5lfgq42d5ngi3ebyy7p1w5, 1cyzpbgl74lage7toh7f1tgb9, aozm5rtnqkoutfk1mijjx7f11, 5vuw3lywsh90t394m8h6g5ihh, 5wjfxb57gtzmp7m29wotyafv9, 6nttp222bjmjbgol4xgck8yj9, dgkmt7f5k9oqruxzsi3x9em6t, 9e65qlc7dfjkajyhzhak8sc7p, c4tkrrhs6o8ii0wnmi5y66cwl, 10d8jj5vwrmib55tth0isfvft, 4rz247hboaqnxo1mbdiw3ctsl, 52w10pe7mkfv4twb2p2c5ugnp, 1szjchjw88hnlrwejnia4yyuh, bmw6mvkeropjorm2rxzw2fzai, 1yyfd17df158m5eymkechszpx, 5wob73qv36q7d73zzzu57x8lx, jnfo5n6yvloyqcpt5g1x5yvp",2214349875,130,6,2214349877,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,
2160732397,2,32,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2019-10-27T14:30:58.107Z,2019-10-27T14:30:58Z,2214474579,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160732393,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T14:30:58.107Z,2019-10-27T14:30:58Z,2214474573,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160732419,3,1,1,0,1,5rurqie3qt1qav9ir5mkqinn,1,49.8,49.9,2019-10-27T14:30:59.672Z,2019-10-27T14:31:01Z,2214474675,278,,2214474665,140,49.3,2214474671,212,2.6,2214474669,213,1.8,2214474667,141,53.7,2214474663,56,Back,2214474673,279,S,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160732427,4,1,1,0,2,5rurqie3qt1qav9ir5mkqinn,1,49.4,53.7,2019-10-27T14:31:00.928Z,2019-10-27T14:31:01Z,2214474719,141,71.5,2214474723,212,17.5,2214474721,213,2.4,2214474715,140,37.4,2214474709,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160732447,5,1,1,0,3,5rurqie3qt1qav9ir5mkqinn,1,37.4,71.5,2019-10-27T14:31:01.784Z,2019-10-27T14:31:04Z,2214474815,56,Back,2214474823,212,16.1,2214474819,141,94.7,2214474821,213,1.8,2214474817,140,34.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,
2160732487,6,1,1,0,6,5rurqie3qt1qav9ir5mkqinn,1,42.5,92.9,2019-10-27T14:31:04.816Z,2019-10-27T14:31:09Z,2214475027,213,4.0,2214475021,56,Back,2214475029,212,16.0,2214475023,140,32.9,2214475025,141,74.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160732511,7,1,1,0,10,5rurqie3qt1qav9ir5mkqinn,1,32.9,74.7,2019-10-27T14:31:09.024Z,2019-10-27T14:31:11Z,2214475119,213,4.4,2214475121,212,20.8,2214475115,140,27.2,2214475117,141,45.4,2214475113,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160732567,9,1,1,0,13,5rurqie3qt1qav9ir5mkqinn,1,27.2,45.4,2019-10-27T14:31:11.224Z,2019-10-27T14:31:17Z,2214475433,213,1.3,2214475427,56,Back,2214475431,141,71.2,2214475429,140,31.7,2214475435,212,18.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
