id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2782963893,1,34,16,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-03-02T13:15:22.852Z,2025-03-02T14:25:50Z,5552214355,194,ctzcuzproy4kwpa5wweruw3px,5552214351,130,8,5552214357,197,6732,5552214349,59,"1, 3, 29, 24, 21, 5, 13, 25, 9, 17, 2, 27, 12, 14, 11, 23, 31, 6, 10, 7",5552214345,30,"bxrfg32lc9sspg2ewx160yqxh, 4i9innbdajn1n5vqs1mp2ei, tzc4bqcf2wkz1k7d96l8g3my, drwlmmiguqz2mfzsh6gjmklx, 1oib97ihu6ofz1fvsvih0mnkl, elelvar8kyxwpfqzwr1v00b85, bpktqs6zdoml7z1ykcqhif2wa, 6aaes6ikbmrg75h6asm58wpg5, ctzcuzproy4kwpa5wweruw3px, 9zdmc8v5sfrv9z7da49odn4a2, 5kbwhmf4o0nfhvcl3j774fzoq, ai2jlzvprjrgdyvkgo5kqfl2i, 90qa8llm1atqyk6k7xbyjpln9, zk4ronpcad8dn05o88b29yhh, e6cmu4ldmjrd36qcd3983ee7e, enqn8azrcz6vks9d21ze9w2c5, 3kg34rp7ealsortc9i0bqyxw4, 7um4xb0p8zr4o11lsyd9n0hqt, 5nad4qgy5hlwfsm64mhkwadw5, a1v4wcs80zp79nq6u2efnzgfd",5552214347,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5552214359,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5552214353,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782966379,1,34,16,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-03-02T13:17:53.732Z,2025-03-02T14:03:40Z,5552227075,30,"1vejfm6fcp0xeyk30r6hv79wp, 8hq106ex872xezlr1j901kpux, eb0h79vh5dwggjx7shj0ovetx, 7op9czmiln7ktmvetw97scz4l, 4iweh8975rkssez3r9vlk1wfe, 470uu9issmbdfyhxjq75gdbs9, 8i8zuouah6iycf9fdfmkdlppm, 3f6hkia6zu8xuwasqdz3w759m, cm84oje8txj7m34zuhhv68ct1, wupxscyf4x7rsjidpmp0wnv9, 1bw2kkdm9fcqpl2brljc0g8vd, bkjq8yp0rffvauz0nz94flfu2, brflebs8m00rgali2owyoyove, 23kah59nbx1m7ro3imaaevoph, 8lfnj5bvo97dimx52no42nmqd, bmw6mvkeropjorm2rxzw2fzai, 1hoivq7vrd8hx0e5gk4tuyxyi, ekiwe5yf61qrcnlbk3fo68222, 22blwbf4rlay0jfdecsxvu1hw, 64bhyq7li8xssicmjrgy46n10",5552227081,130,7,5552227085,194,470uu9issmbdfyhxjq75gdbs9,5552227077,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5552227091,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5552227087,197,1154,5552227083,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5552227079,59,"31, 18, 15, 25, 3, 4, 20, 19, 21, 6, 14, 35, 8, 10, 13, 16, 28, 30, 46, 53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783007523,2,32,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-03-02T14:00:36.684Z,2025-03-02T14:00:39Z,5552444319,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783007509,2,32,1,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-03-02T14:00:36.684Z,2025-03-02T14:00:37Z,5552444255,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783007581,3,1,1,0,0,9ijyncrxsejz505dbadwr1dir,1,50,50,2025-03-02T14:00:36.685Z,2025-03-02T14:00:40Z,5552444575,56,Back,5552444585,279,S,5552444581,212,17.6,5552444579,141,62.3,5552444577,140,35.3,5552444583,213,2.65,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783007639,4,1,1,0,3,9ijyncrxsejz505dbadwr1dir,1,37.4,63.4,2025-03-02T14:00:40.398Z,2025-03-02T14:00:43Z,5552444855,140,68.1,5552444851,155,,5552444863,1,,5552444857,141,70.9,5552444861,213,0.16,5552444853,56,Center,5552444859,212,32.6,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783007615,3,4,1,0,6,36tr17foeaf9ejjmt2txuoy3y,1,29.7,33.8,2025-03-02T14:00:42.867Z,2025-03-02T14:43:14Z,5552445531,13,,5552445535,152,,5552444767,285,,5552444763,56,Back,5552446543,233,5,5552445533,264,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783007649,5,4,1,0,6,9ijyncrxsejz505dbadwr1dir,0,70.3,66.2,2025-03-02T14:00:42.868Z,2025-03-02T14:43:14Z,5552446161,264,,5552446159,13,,5552444915,56,Center,5552444917,286,,5552446573,233,3,5552446163,152,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783007667,6,43,1,0,7,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-03-02T14:00:43.710Z,2025-03-02T14:00:57Z,5552444977,141,66.7,5552445985,144,1,5552444981,213,5.84,5552444971,168,0,5552444975,140,73.8,5552444973,56,Center,5552444979,212,6.6,5552444969,3,0,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783008389,4,1,1,0,49,36tr17foeaf9ejjmt2txuoy3y,1,24.1,30.4,2025-03-02T14:01:25.796Z,2025-03-02T14:06:54Z,5552448561,5,,5552448565,56,Back,5552448567,140,13.2,5552448571,212,19.9,5552448573,213,2.18,5552448569,141,54.3,5552448563,152,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
