id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist
2394092983,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-13T17:55:43.556Z,2022-03-13T18:10:13Z,3430760419,59,"1, 16, 7, 11, 6, 3, 10, 13, 25, 9, 19, 5, 8, 12, 14, 15, 18, 20, 23, 26",3430760429,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3430760421,130,4,3430760425,194,5m2ilglr6tlmgs2d4qzk5wno5,3430760417,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3430760415,30,"dib5a7vebmtxqcksi1tuteklx, 8jooatan3cxd38v2jyf23pot1, e3fa1ou90dirp8yjjterhrs9h, wupxscyf4x7rsjidpmp0wnv9, 6zaowm8oua2nzpobekogff1lh, bd1752qgxbodnsgdus42fc99l, 5m2ilglr6tlmgs2d4qzk5wno5, e8ivbfq0irn8f2p8krhkikzx1, ec1vrqeqni3lmibeazgq62eol, 3sn815dsm0i0rnw9nigjyb0et, ddagc0khq0zh1ywynyci8nzrp, d9zt8e8lnk9a22we6o6wqyndh, 1dbhha29epjmo8g4xfm5taaj9, 1o0o6thivoulnmsklkpbwpiad, c705ailfiov40xwoysz0ggct1, 6679bfd6bjylogbe4ebese85x, 88k3tmpcg5ov13cd8b9rxyggl, 38qt5ejhfdsmvetk15rnfozit, e6pdkq17etv9k527m94sqqu39, 8lfnj5bvo97dimx52no42nmqd",3430760427,197,723,3430760423,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394095627,1,34,16,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-03-13T18:00:34.375Z,2022-03-13T19:27:53Z,3430774319,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3430774325,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3430774317,130,8,3430774313,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3430774315,59,"1, 2, 3, 19, 6, 17, 16, 15, 18, 9, 7, 4, 5, 8, 10, 12, 21, 24, 40",3430774323,197,5136,3430774311,30,"czz8zqjv03gdbbxiadp90pq6t, 2wv3bsfv3jh5ar8xw97lpxr6d, 8ojm3gdn5n6t8vw7by016uvh1, 7ucl8ew0on0yzcj6prwmnev9x, 9t8eb24gwj56ucggp7x0n0ewa, 7b1gryih37fohrff85f13o4ph, aope7yfid6ez33sha2ip7t04p, a1654m0k2rptsqkxj96s955n9, da8ymxqy00lunda8tq9oltuj9, 1yyfd17df158m5eymkechszpx, 7m31qpkmuh3amb6navttdlvpx, 1bxa1c4eopzwml9zia9gjnd1x, 9jq5k7h3itkm7dnb8qw9vqvh1, 7julfat1nytmjyt6ylz8xkh5h, 23b90lntnrwvb0k45u7dva0np, cluv8to27h67l6upuanv59bai, 8iu9bdow1xgzswzl78cbioyxh, af3x1ptiil8vti00lxf1x8ewa, 6r271sec7c84p1vqi2b1p5td5",3430774321,194,1yyfd17df158m5eymkechszpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394120875,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-13T18:45:13.047Z,2022-03-13T18:45:14Z,3430915575,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394120863,2,32,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-03-13T18:45:13.047Z,2022-03-13T18:45:30Z,3430915519,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394120913,3,1,1,0,1,5rurqie3qt1qav9ir5mkqinn,1,50.2,50.1,2022-03-13T18:45:14.085Z,2022-03-13T18:45:16Z,3430915801,213,3.1,3430915803,279,S,3430915799,212,19.6,3430915795,140,31.5,3430915793,56,Back,3430915797,141,50.4,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394120943,4,1,1,0,2,5rurqie3qt1qav9ir5mkqinn,1,31.5,50.4,2022-03-13T18:45:15.885Z,2022-03-13T18:45:20Z,3430916005,212,21.0,3430916003,141,20.1,3430916007,213,4.5,3430915999,56,Back,3430916001,140,27.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394120979,5,1,1,0,7,5rurqie3qt1qav9ir5mkqinn,0,27.7,20.1,2022-03-13T18:45:20.196Z,2022-03-13T18:45:41Z,3430916201,155,,3430916213,1,,3430916203,56,Right,3430916209,212,54.4,3430916207,141,0.0,3430916211,213,6.0,3430916205,140,77.6,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121047,3,5,1,0,10,dcdnoyf6kzhj46iyfm7xq43fy,1,15.3,101.4,2022-03-13T18:45:23.398Z,2022-03-13T18:45:30Z,3430916715,233,6,3430916611,347,,3430916609,56,Back,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394120985,6,5,1,0,10,5rurqie3qt1qav9ir5mkqinn,0,84.7,-1.4,2022-03-13T18:45:23.398Z,2022-03-13T19:00:48Z,3430916723,233,3,3430916235,56,Right,3430916237,347,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394121127,4,1,1,0,22,dcdnoyf6kzhj46iyfm7xq43fy,1,12.9,100,2022-03-13T18:45:35.392Z,2022-03-13T18:45:37Z,3430917077,140,14.6,3430917073,107,,3430917075,56,Back,3430917079,141,87.2,3430917083,213,4.9,3430917081,212,9.8,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
