id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/8/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2401163337,1,34,16,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2022-04-03T10:46:17.900Z,2022-04-03T11:35:33Z,3468010617,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3468010621,197,9086,3468010613,59,"1, 14, 23, 3, 15, 22, 12, 27, 7, 18, 16, 6, 10, 17, 24, 32, 34, 40, 48",3468010609,30,"7n8jink50lk1tivoqpe57h32t, cyyd2qf3ej2rzd916xnl3kvrp, 3upyu7hn2q7voapvgtlnl1yad, 3km1u2mw1tkioh2mucow7d1pl, d3qtg5xhiwe3zamb4mh50whjp, 8hmqpyniap0whyfhco0dhp3v9, 1ct6g590mpcg14jw94v4g2tm2, 19qjvbtfwo55xwsqu5dmwh9ii, 6zu0f63ej8pixk97nfzrexiad, 6z0hgg9qdlso8lnckkut63qvp, 5iqkq5z36m51o6xxodts4nyi2, 9bluldps4u93urd4x9p0xk4id, 35dugfli98k74i3x6qqo1kgdl, 1fbgnp4kng3l3qdbuu03wpbhm, elsiio6j35z31lewqm8200owk, 32qdycwtlahk754bdqjsowduc, dkjsgguge2u6wrt9epktjqbys, cxn46t7y57p1u243wp7dy8ydw, 1gypetmxap01gask7b5bznk5x",3468010615,130,5,3468010623,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3468010611,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3468010619,194,6z0hgg9qdlso8lnckkut63qvp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401163419,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-04-03T10:46:30.686Z,2022-04-03T11:31:26Z,3468011163,130,2,3468011167,194,5m2ilglr6tlmgs2d4qzk5wno5,3468011161,59,"1, 26, 15, 13, 6, 3, 9, 10, 25, 11, 19, 5, 7, 8, 12, 14, 16, 18, 20, 77",3468011171,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3468011157,30,"dib5a7vebmtxqcksi1tuteklx, 8lfnj5bvo97dimx52no42nmqd, 6679bfd6bjylogbe4ebese85x, e8ivbfq0irn8f2p8krhkikzx1, 6zaowm8oua2nzpobekogff1lh, bd1752qgxbodnsgdus42fc99l, 3sn815dsm0i0rnw9nigjyb0et, 5m2ilglr6tlmgs2d4qzk5wno5, ec1vrqeqni3lmibeazgq62eol, wupxscyf4x7rsjidpmp0wnv9, ddagc0khq0zh1ywynyci8nzrp, d9zt8e8lnk9a22we6o6wqyndh, e3fa1ou90dirp8yjjterhrs9h, 1dbhha29epjmo8g4xfm5taaj9, 1o0o6thivoulnmsklkpbwpiad, c705ailfiov40xwoysz0ggct1, 8jooatan3cxd38v2jyf23pot1, 88k3tmpcg5ov13cd8b9rxyggl, 38qt5ejhfdsmvetk15rnfozit, cxl4bxs35ifb8o5cq9jxi1ec5",3468011165,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3468011159,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3468011169,197,12327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182295,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-04-03T11:30:16.020Z,2022-04-03T11:30:16Z,3468118235,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182291,2,32,1,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2022-04-03T11:30:16.020Z,2022-04-03T11:30:16Z,3468118227,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182335,3,1,1,0,1,28u3q82ip96ahymkup01vfxli,1,49.9,49.7,2022-04-03T11:30:17.986Z,2022-04-03T11:30:20Z,3468118403,212,31.3,3468118399,140,23.5,3468118407,279,S,3468118401,141,71.1,3468118405,213,2.7,3468118397,56,Back,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182369,4,1,1,0,7,28u3q82ip96ahymkup01vfxli,1,22.8,68.7,2022-04-03T11:30:23.633Z,2022-04-03T11:30:25Z,3468118591,56,Back,3468118595,141,89.0,3468118593,140,25.4,3468118597,212,14.1,3468118599,213,1.4,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182401,5,1,1,0,9,28u3q82ip96ahymkup01vfxli,1,25.4,89,2022-04-03T11:30:25.233Z,2022-04-03T11:30:28Z,3468118759,213,4.6,3468118751,140,24.6,3468118755,212,7.9,3468118749,56,Back,3468118753,141,77.5,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182413,6,1,1,0,12,28u3q82ip96ahymkup01vfxli,0,24.8,77,2022-04-03T11:30:28.417Z,2022-04-03T11:30:29Z,3468118819,140,58.0,3468118823,212,34.9,3468118815,155,,3468118827,1,,3468118821,141,76.7,3468118817,56,Center,3468118825,213,6.3,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182423,3,1,1,0,14,5rurqie3qt1qav9ir5mkqinn,0,42.9,21.5,2022-04-03T11:30:30.773Z,2022-04-03T11:30:46Z,3468118897,141,33.3,3468118901,213,0.4,3468118893,56,Center,3468118895,140,60.4,3468118899,212,20.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401182437,7,1,1,0,16,28u3q82ip96ahymkup01vfxli,0,49.9,74.7,2022-04-03T11:30:32.601Z,2022-04-03T11:30:33Z,3468118959,56,Back,3468118967,213,2.5,3468118963,141,81.2,3468118965,212,7.6,3468118961,140,44.0,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
