id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2389014759,1,34,16,0,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T18:29:35.718Z,2022-03-02T21:17:00Z,3404208127,59,"21, 2, 28, 9, 14, 5, 12, 51, 10, 37, 11, 4, 6, 23, 27, 31, 35, 39, 41",3404208123,30,"697f94lwz4x5pxljm2qsrakq2, 6sq9uor68fca8nz7tes0vfdgp, 2jwojltrp06sa8qloordtohrd, 9aqn77y0knb58698qj46eee39, 4lshrw6i3uk9kx4kiutn06iuh, 9parlijxpxnfis96jwy9p37bp, cannlc91eqjjy24i7keyvyaui, cdyp0hsm3q10ds5tv2ink2qxh, 1bpq54voea3pt7n7ppzoyvvth, blbeuhuw60c2dkx2ofl0xp82c, b4q51nzxmgax7on17s1wpx5ud, 49tbu841s20wivafeostkffmd, 3322apmmg9crui9646d4cbm5l, ce4cgftejsd46a0rahih0divp, 1o571356wx95l3qbpbe00o991, 4jp1chw4qvlt7gntuvuci77ys, bjkp56erlg1r38wrn4rgzruhg, d4eleb35ymqakzj7ytynf1q8k, 2eoggfnen5l1u32thxevo3sb8",3404208125,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3404208129,130,2,3404208131,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3404209263,197,12230,3404208133,194,b4q51nzxmgax7on17s1wpx5ud,3404208137,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389015115,2,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-02T18:31:06.683Z,2022-03-02T21:16:58Z,3404209735,30,"dib5a7vebmtxqcksi1tuteklx, 8jooatan3cxd38v2jyf23pot1, e3fa1ou90dirp8yjjterhrs9h, wupxscyf4x7rsjidpmp0wnv9, 6zaowm8oua2nzpobekogff1lh, bilgoekg6gqwr3qbp6dp0j1zp, 5m2ilglr6tlmgs2d4qzk5wno5, e8ivbfq0irn8f2p8krhkikzx1, ec1vrqeqni3lmibeazgq62eol, 6679bfd6bjylogbe4ebese85x, ddagc0khq0zh1ywynyci8nzrp, d9zt8e8lnk9a22we6o6wqyndh, 1dbhha29epjmo8g4xfm5taaj9, 3sn815dsm0i0rnw9nigjyb0et, 1o0o6thivoulnmsklkpbwpiad, 88k3tmpcg5ov13cd8b9rxyggl, 38qt5ejhfdsmvetk15rnfozit, e6pdkq17etv9k527m94sqqu39, 8lfnj5bvo97dimx52no42nmqd, cxl4bxs35ifb8o5cq9jxi1ec5",3404209749,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3404209737,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3404209745,194,5m2ilglr6tlmgs2d4qzk5wno5,3404209741,130,4,3404209747,197,723,3404209739,59,"1, 16, 7, 11, 6, 2, 10, 13, 25, 15, 19, 5, 8, 9, 12, 18, 20, 23, 26, 77",3404209743,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389036361,3,32,1,0,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T19:15:25.497Z,2022-03-02T19:15:34Z,3404327679,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389036413,4,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-02T19:15:25.497Z,2022-03-02T19:15:33Z,3404327955,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389036469,4,1,1,0,0,bsbugp9qfasrrtg55bf7evvwv,1,50.2,50.3,2022-03-02T19:15:25.497Z,2022-03-02T19:15:43Z,3404328263,212,16.7,3404328267,279,S,3404328261,141,50.7,3404328257,56,Back,3404328265,213,3.1,3404328259,140,34.3,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,
2389036497,5,1,1,0,6,bsbugp9qfasrrtg55bf7evvwv,1,22.4,31.8,2022-03-02T19:15:31.654Z,2022-03-02T20:09:46Z,3404328401,212,27.0,3404328395,56,Back,3404328393,155,,3404328403,213,1.5,3404328399,141,71.5,3404328397,140,23.8,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389036733,8,1,1,0,8,bsbugp9qfasrrtg55bf7evvwv,1,60.6,6.1,2022-03-02T19:15:33.782Z,2022-03-02T19:16:01Z,3404329759,212,5.4,3404329751,56,Right,3404329755,140,55.5,3404329761,213,3.1,3404329757,141,6.2,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,
2389036549,6,1,1,0,11,bsbugp9qfasrrtg55bf7evvwv,0,60.6,5.8,2022-03-02T19:15:36.911Z,2022-03-02T19:15:38Z,3404328675,157,,3404328683,212,42.0,3404328687,1,,3404328681,141,6.7,3404328679,140,100.0,3404328677,56,Right,3404328685,213,0.0,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389036545,5,5,1,0,11,5rurqie3qt1qav9ir5mkqinn,1,-0.8,94.3,2022-03-02T19:15:37.149Z,2022-03-02T19:15:38Z,3404328737,233,7,3404328643,346,,3404328641,56,Back,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389036555,7,5,1,0,11,bsbugp9qfasrrtg55bf7evvwv,0,100.8,5.7,2022-03-02T19:15:37.149Z,2022-03-02T20:13:05Z,3404328713,56,Right,3404328747,233,5,3404328715,346,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
