id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value
2377226307,2,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-01-27T18:44:47.504Z,2022-01-27T19:31:20Z,3342266141,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3342266147,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3342266145,130,4,3342266149,194,5m2ilglr6tlmgs2d4qzk5wno5,3342266143,59,"1, 26, 16, 8, 6, 2, 13, 10, 11, 77, 9, 3, 12, 14, 20, 28, 37",3342266153,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3342266151,197,723,3342266139,30,"dib5a7vebmtxqcksi1tuteklx, 8lfnj5bvo97dimx52no42nmqd, 8jooatan3cxd38v2jyf23pot1, 1dbhha29epjmo8g4xfm5taaj9, 6zaowm8oua2nzpobekogff1lh, bilgoekg6gqwr3qbp6dp0j1zp, e8ivbfq0irn8f2p8krhkikzx1, 5m2ilglr6tlmgs2d4qzk5wno5, wupxscyf4x7rsjidpmp0wnv9, cxl4bxs35ifb8o5cq9jxi1ec5, 3sn815dsm0i0rnw9nigjyb0et, bd1752qgxbodnsgdus42fc99l, 1o0o6thivoulnmsklkpbwpiad, c705ailfiov40xwoysz0ggct1, 38qt5ejhfdsmvetk15rnfozit, 2ft9lpsa9yjlppgi4xah4a8oa, e8b0cs6rglw1896vvicvdeqdw",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377226493,1,34,16,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-01-27T18:49:52.092Z,2022-01-27T19:56:07Z,3342267253,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3342267251,197,12383,3342267239,30,"czz8zqjv03gdbbxiadp90pq6t, 9t8eb24gwj56ucggp7x0n0ewa, 7b1gryih37fohrff85f13o4ph, 7julfat1nytmjyt6ylz8xkh5h, 9jq5k7h3itkm7dnb8qw9vqvh1, an1ovi7c16xed4jqub6oxgclx, 2wv3bsfv3jh5ar8xw97lpxr6d, 8iu9bdow1xgzswzl78cbioyxh, da8ymxqy00lunda8tq9oltuj9, 23b90lntnrwvb0k45u7dva0np, aope7yfid6ez33sha2ip7t04p, 8ojm3gdn5n6t8vw7by016uvh1, 1bxa1c4eopzwml9zia9gjnd1x, 7m31qpkmuh3amb6navttdlvpx, cluv8to27h67l6upuanv59bai, a1654m0k2rptsqkxj96s955n9, 7ucl8ew0on0yzcj6prwmnev9x, af3x1ptiil8vti00lxf1x8ewa, 6r271sec7c84p1vqi2b1p5td5",3342267245,130,8,3342267247,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3342267241,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3342267249,194,an1ovi7c16xed4jqub6oxgclx,3342267243,59,"1, 6, 17, 8, 5, 20, 2, 21, 18, 10, 16, 3, 4, 7, 12, 15, 19, 24, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227317,2,32,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-01-27T19:30:08.177Z,2022-01-27T19:30:08Z,3342271825,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227315,3,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-01-27T19:30:08.177Z,2022-01-27T19:30:08Z,3342271823,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227321,4,1,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,50.2,49.7,2022-01-27T19:30:08.961Z,2022-01-27T19:30:11Z,3342271829,56,Back,3342271839,279,S,3342271833,141,50.4,3342271831,140,31.9,3342271837,213,3.1,3342271835,212,19.2,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227323,5,1,1,0,3,5rurqie3qt1qav9ir5mkqinn,1,31.9,50.4,2022-01-27T19:30:11.719Z,2022-01-27T19:30:14Z,3342271843,56,Back,3342271851,213,1.9,3342271849,212,15.6,3342271847,141,72.0,3342271845,140,27.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227327,6,1,1,0,6,5rurqie3qt1qav9ir5mkqinn,0,27.2,71.8,2022-01-27T19:30:14.190Z,2022-01-27T19:30:18Z,3342271863,212,65.5,3342271859,140,89.6,3342271867,1,,3342271865,213,6.3,3342271857,56,Center,3342271861,141,71.1,3342271855,155,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227325,3,52,1,0,9,dcdnoyf6kzhj46iyfm7xq43fy,1,10.3,36.4,2022-01-27T19:30:17.889Z,2022-01-27T19:30:18Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227329,4,1,1,0,13,dcdnoyf6kzhj46iyfm7xq43fy,1,12.8,39.4,2022-01-27T19:30:21.808Z,2022-01-27T19:30:25Z,3342271873,140,19.4,3342271879,213,1.0,3342271877,212,12.7,3342271875,141,55.1,3342271871,56,Back,3342271869,123,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377227331,5,1,1,0,16,dcdnoyf6kzhj46iyfm7xq43fy,1,22.4,50.9,2022-01-27T19:30:25.126Z,2022-01-27T19:30:28Z,3342271887,56,Back,3342271889,140,20.3,3342271893,212,17.5,3342271895,213,4.6,3342271891,141,25.3,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
