id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2417825123,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-05-08T10:15:47.315Z,2022-05-08T11:08:37Z,3555740127,130,8,3555740135,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3555740133,197,12327,3555740131,194,5m2ilglr6tlmgs2d4qzk5wno5,3555740125,59,"1, 16, 7, 10, 6, 3, 9, 13, 19, 11, 15, 5, 12, 14, 18, 20, 23, 25, 26, 28",3555740129,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3555740121,30,"dib5a7vebmtxqcksi1tuteklx, 8jooatan3cxd38v2jyf23pot1, e3fa1ou90dirp8yjjterhrs9h, 5m2ilglr6tlmgs2d4qzk5wno5, 6zaowm8oua2nzpobekogff1lh, bd1752qgxbodnsgdus42fc99l, 3sn815dsm0i0rnw9nigjyb0et, e8ivbfq0irn8f2p8krhkikzx1, ddagc0khq0zh1ywynyci8nzrp, wupxscyf4x7rsjidpmp0wnv9, 6679bfd6bjylogbe4ebese85x, d9zt8e8lnk9a22we6o6wqyndh, 1o0o6thivoulnmsklkpbwpiad, c705ailfiov40xwoysz0ggct1, 88k3tmpcg5ov13cd8b9rxyggl, 38qt5ejhfdsmvetk15rnfozit, e6pdkq17etv9k527m94sqqu39, ec1vrqeqni3lmibeazgq62eol, 8lfnj5bvo97dimx52no42nmqd, 2ft9lpsa9yjlppgi4xah4a8oa",3555740123,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417826847,1,34,16,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-05-08T10:20:08.226Z,2022-05-08T12:26:31Z,3555746887,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3555746891,130,12,3555746893,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3555746885,30,"68a0jc6cin6hxx0bkdch9hc5x, cvuaoz9c41od4r0j3sajszsut, egntdpd5mpnv6i8n8uv4yolhx, stp0u46f1xc7a2mgvbkoy76x, 4vjejwvr5b6lphpjmuc0wlsr9, 230r9tcwg89z5b9kxdqwi336d, 7op9czmiln7ktmvetw97scz4l, 9ov9x5gap2t34kv8clhwjqvh1, enjtkmi8hjldw767n70b6mxg5, 321yjdo3gio1l33hc1pdps4wl, nygly0mk02elp9ylmq30xhw5, emo8wffj0agou65ijs2seiaqd, 9gquu0c64ha2dtrwt5jv2vdn9, 3539ai0d63d8hiq0e1nrptb3e, qrn5tn2zf6ohcdqbo8px3eg9, 995uo24j150ay81w7q4wwr8yc, 9du3zb5gng6x95zc2yt2z08ic, 91ijgssyjjqco3xj60kwwdwk4, cqfxdqu4j8ws6ejoklc7ahz6y",3555746889,59,"1, 12, 2, 23, 5, 22, 14, 32, 9, 19, 13, 4, 10, 17, 20, 24, 25, 26, 33",3555746897,197,5223,3555746895,194,4vjejwvr5b6lphpjmuc0wlsr9,3555746899,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842527,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-05-08T11:00:23.514Z,2022-05-08T11:00:24Z,3555817103,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842525,2,32,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-05-08T11:00:23.514Z,2022-05-08T11:00:23Z,3555817101,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842549,3,1,1,0,1,cz26xwowfjp8ei14n9z2ac135,1,49.9,50,2022-05-08T11:00:24.599Z,2022-05-08T11:00:27Z,3555817211,212,13.3,3555817213,213,3.0,3555817207,140,37.4,3555817215,279,S,3555817209,141,53.4,3555817205,56,Back,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842575,4,1,1,0,4,cz26xwowfjp8ei14n9z2ac135,1,36.8,49,2022-05-08T11:00:27.687Z,2022-05-08T11:00:30Z,3555817325,141,13.8,3555817329,213,4.5,3555817321,56,Back,3555817323,140,31.2,3555817327,212,24.6,,,,,,,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842587,5,1,1,0,7,cz26xwowfjp8ei14n9z2ac135,0,30.4,11,2022-05-08T11:00:30.615Z,2022-05-08T11:00:33Z,3555817407,141,7.9,3555817405,140,72.7,3555817409,212,44.5,3555817413,1,,3555817401,155,,3555817403,56,Right,3555817411,213,6.2,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842597,3,1,1,0,9,5rurqie3qt1qav9ir5mkqinn,1,27.2,95.9,2022-05-08T11:00:32.909Z,2022-05-08T11:00:34Z,3555817463,3,,3555817471,212,12.4,3555817473,213,5.8,3555817465,56,Back,3555817469,141,87.4,3555817467,140,37.6,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842601,4,49,1,0,11,5rurqie3qt1qav9ir5mkqinn,1,39.6,80.6,2022-05-08T11:00:34.749Z,2022-05-08T11:00:35Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417842645,5,4,1,0,14,5rurqie3qt1qav9ir5mkqinn,1,36.8,87.3,2022-05-08T11:00:38.292Z,2022-05-08T11:00:42Z,3555817679,56,Back,3555817683,152,,3555817769,286,,3555817677,13,,3555817687,265,,3555817783,233,6,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
