id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2663239883,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-24T18:36:36.903Z,2024-03-24T19:30:42Z,4899162421,194,5m2ilglr6tlmgs2d4qzk5wno5,4899162411,30,"dib5a7vebmtxqcksi1tuteklx, n70i0c7uk1qxianxoiotqmeh, 6679bfd6bjylogbe4ebese85x, 6ywketcafnc6x3tncvohzesx5, 6zaowm8oua2nzpobekogff1lh, bd1752qgxbodnsgdus42fc99l, 3sn815dsm0i0rnw9nigjyb0et, 5m2ilglr6tlmgs2d4qzk5wno5, 5qxvej7pcqqr989sba7k0jv85, 1o0o6thivoulnmsklkpbwpiad, 5duflqiee345rp4s7uqkhcq95, e3fa1ou90dirp8yjjterhrs9h, e0gysmymetthyhdkn2q54l51x, ddagc0khq0zh1ywynyci8nzrp, ec1vrqeqni3lmibeazgq62eol, 8lfnj5bvo97dimx52no42nmqd, 3kfxvwa38a7oq0d126jm4o9ka, 30z4o4w3iw0frztn9isqwx2ei, dzcslji43ovtyyvy37dewv2fo, 70axdagp6dkm3fvv79ofsxfro",4899162423,197,17445,4899162415,59,"1, 2, 15, 21, 6, 3, 9, 10, 23, 12, 24, 7, 14, 19, 25, 26, 27, 32, 40, 62",4899162413,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4899162425,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4899162417,130,8,4899162419,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663241373,1,34,16,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-03-24T18:43:43.012Z,2024-03-24T18:43:53Z,4899169989,59,"21, 2, 33, 14, 4, 26, 8, 10, 9, 23, 17, 6, 7, 11, 13, 18, 22, 25, 34, 49",4899170047,197,8381,4899169995,194,amg2zai9038cdz9uuql3l9rkl,4899169985,30,"76tytt386zxh1tuqk6kko1gbt, 3tz0jq7tbg6u1dm6qlx53u6s5, b3i5okqaspq6w7w456ab4cxjp, 6f8lpm5ckuv4z0tbur533qpxx, 9cjjs4piq3t12iltsfon52h91, 8jooatan3cxd38v2jyf23pot1, 1dbhha29epjmo8g4xfm5taaj9, dzfr9ktjmxqj2eh2xibt7konp, amg2zai9038cdz9uuql3l9rkl, 321yjdo3gio1l33hc1pdps4wl, 9jitxfwaeix5fn1n3dhartbhm, dw2a5y50m5vbzpy53w2e7n179, f5j2zq9sslh38t8bhyifsjg89, 5iqkq5z36m51o6xxodts4nyi2, 3i90wgjkjzq4krgms7tfhp5p0, cuwey2ph04gmxs7rwja65n1uc, 5677k11mj3dmsnqse80eumk0l, d80r13kh5f6bcpwsy3cka75d5, aygumhqy4eq74rjalxza06xas, ct3io217kzmksiz4e5moefeok",4899169997,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4899169987,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4899169993,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4899169991,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250721,2,32,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-03-24T19:30:23.685Z,2024-03-25T17:37:14Z,4899221495,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250719,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-24T19:30:23.685Z,2024-03-24T19:30:23Z,4899221487,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250723,3,1,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,50,50,2024-03-24T19:30:23.783Z,2024-03-24T19:30:26Z,4899221499,140,36.0,4899221497,56,Back,4899221505,213,3.28,4899221503,212,14.8,4899221507,279,S,4899221501,141,47.0,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250729,4,1,1,0,2,8l30dsub3sutr6j3ruvk650xc,1,36,47,2024-03-24T19:30:26.242Z,2024-03-24T19:30:30Z,4899221559,56,Back,4899221561,140,31.6,4899221565,212,21.5,4899221567,213,4.50,4899221563,141,16.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250731,5,1,1,0,7,8l30dsub3sutr6j3ruvk650xc,1,30.9,18,2024-03-24T19:30:30.753Z,2024-03-24T19:30:31Z,4899221575,141,27.6,4899221573,140,37.6,4899221577,212,9.6,4899221571,56,Back,4899221579,213,0.75,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250733,6,1,1,0,7,8l30dsub3sutr6j3ruvk650xc,1,37.6,27.6,2024-03-24T19:30:31.345Z,2024-03-24T19:30:59Z,4899221593,56,Back,4899221597,141,16.2,4899221595,140,29.6,4899221601,213,3.89,4899222065,156,,4899221599,212,11.4,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250737,7,1,1,0,11,8l30dsub3sutr6j3ruvk650xc,1,29.5,6.1,2024-03-24T19:30:35.138Z,2024-03-24T19:30:37Z,4899221633,140,11.4,4899221637,212,23.5,4899221635,141,26.4,4899221639,213,2.51,4899221631,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663250749,8,1,1,0,14,8l30dsub3sutr6j3ruvk650xc,1,10.1,26.5,2024-03-24T19:30:37.697Z,2024-03-24T19:30:41Z,4899221721,212,16.5,4899221717,140,9.5,4899221715,56,Back,4899221723,213,1.61,4899221719,141,50.7,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
