id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2640281037,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-28T15:34:18.816Z,2024-01-28T15:34:19Z,4775785001,194,6679bfd6bjylogbe4ebese85x,4775784991,30,"dib5a7vebmtxqcksi1tuteklx, n70i0c7uk1qxianxoiotqmeh, 6679bfd6bjylogbe4ebese85x, e8ivbfq0irn8f2p8krhkikzx1, dz2s92nqmnrw691jia8e6phw5, bd1752qgxbodnsgdus42fc99l, 3sn815dsm0i0rnw9nigjyb0et, 6ywketcafnc6x3tncvohzesx5, 5qxvej7pcqqr989sba7k0jv85, wupxscyf4x7rsjidpmp0wnv9, ddagc0khq0zh1ywynyci8nzrp, 6zaowm8oua2nzpobekogff1lh, e3fa1ou90dirp8yjjterhrs9h, 5m2ilglr6tlmgs2d4qzk5wno5, 1o0o6thivoulnmsklkpbwpiad, e0gysmymetthyhdkn2q54l51x, 5duflqiee345rp4s7uqkhcq95, ec1vrqeqni3lmibeazgq62eol, 3kfxvwa38a7oq0d126jm4o9ka, 30z4o4w3iw0frztn9isqwx2ei",4775784993,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4775784997,130,8,4775784995,59,"1, 2, 15, 13, 28, 3, 9, 21, 23, 11, 19, 6, 7, 10, 12, 14, 24, 25, 27, 32",4775784999,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4775785003,197,17445,4775785005,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640289173,1,34,16,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-01-28T15:42:00.043Z,2024-01-28T16:13:27Z,4775829139,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4775829133,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4775829137,197,738,4775829135,194,13ch4zgnhtydtkf9vlvh68hjp,4775829127,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4775829131,130,4,4775829125,30,"cn8ti0qxxvg0z0vvmwkocggr9, 230r9tcwg89z5b9kxdqwi336d, 871cll4se1mtci0na61o632dx, efvcf4syatkaw5fbo37i5hat, 5wjfxb57gtzmp7m29wotyafv9, 13ch4zgnhtydtkf9vlvh68hjp, 9v895fdc1blaaboscv14vp149, d0da7ef6pvbmrnw0j93iv1jze, xhbmqvlmvk0gguvc9u806itx, 153m45p2fkc2q8x9zq105g45, 3tot15elwrc9lz9ohha1z0ij9, 2wv3bsfv3jh5ar8xw97lpxr6d, brppytuf1766c50274dkue5pm, 2nqlq23w7g732ttrbnt2u2s4p, bq6qae0iohn03ghdjgqiq7eac, 15b0z85uttk1ibcag2g4476jt, 6uncwzelwxah4myhp8nzh63md, doqt0my3sg0u3zmfgg59l8zxl, cq1ojxtj31dshjvlex145zw4q",4775829129,59,"1, 4, 6, 8, 23, 5, 18, 15, 19, 20, 11, 2, 7, 10, 13, 14, 16, 17, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324111,2,32,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-01-28T16:30:09.568Z,2024-01-29T14:26:53Z,4776017627,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324107,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-28T16:30:09.568Z,2024-01-28T16:30:09Z,4776017611,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324117,3,1,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,49.9,50,2024-01-28T16:30:09.674Z,2024-01-28T16:30:13Z,4776017641,212,32.6,4776017643,213,3.08,4776017637,140,18.9,4776017645,279,S,4776017635,56,Back,4776017639,141,53.1,4776017719,1,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324135,4,1,1,0,3,mjejb0x57ms54j9ry6s8njwh,1,21.6,48.2,2024-01-28T16:30:13.213Z,2024-01-28T16:30:17Z,4776017749,56,Right,4776017759,1,,4776017747,157,,4776017755,212,51.4,4776017753,141,12.8,4776017757,213,5.80,4776017751,140,64.9,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324161,5,1,1,0,8,mjejb0x57ms54j9ry6s8njwh,0,64.9,10.9,2024-01-28T16:30:17.677Z,2024-01-28T16:30:18Z,4776017921,140,71.0,4776017925,212,10.9,4776017913,3,,4776017917,56,Right,4776017923,141,0.0,4776017927,213,5.34,4776017915,168,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324209,3,5,1,0,8,5rurqie3qt1qav9ir5mkqinn,1,32.6,101.1,2024-01-28T16:30:18.496Z,2024-01-28T16:42:31Z,4776018173,347,,4776018217,233,6,4776018171,56,Back,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324163,6,5,1,0,8,mjejb0x57ms54j9ry6s8njwh,0,67.4,-1.1,2024-01-28T16:30:18.496Z,2024-01-28T16:30:24Z,4776017939,347,,4776017937,56,Right,4776018221,233,3,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640324233,4,1,1,0,14,5rurqie3qt1qav9ir5mkqinn,0,37.1,100,2024-01-28T16:30:23.790Z,2024-01-28T17:21:34Z,4776018335,56,Left,4776018345,1,,4776018337,140,62.2,4776018333,107,,4776018343,213,6.10,4776018339,141,94.8,4776018341,212,26.8,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
