id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2613612275,1,34,16,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T11:38:43.621Z,2023-11-05T12:34:08Z,4634116071,130,8,4634116069,59,"35, 14, 15, 25, 33, 4, 9, 20, 21, 8, 11, 6, 7, 10, 12, 16, 18, 22, 30, 41",4634116065,30,"bkjq8yp0rffvauz0nz94flfu2, bo5e35lsptja0pnlvk1y38dex, eb0h79vh5dwggjx7shj0ovetx, 7op9czmiln7ktmvetw97scz4l, 6bcvcloym3tzxss5hgsw4h1at, 470uu9issmbdfyhxjq75gdbs9, 8gxse7h6ucubo3weq7sp9dnf9, 23kah59nbx1m7ro3imaaevoph, cm84oje8txj7m34zuhhv68ct1, brflebs8m00rgali2owyoyove, 10d8jj5vwrmib55tth0isfvft, 5vuw3lywsh90t394m8h6g5ihh, 7gmh6g5c39asg7gnthx1jxp79, et72990p9axru09oxv51hokwl, 3ddo1m631pf9ruzzpaujs9gph, bmw6mvkeropjorm2rxzw2fzai, 8hq106ex872xezlr1j901kpux, 6vqain7mmp94wueprv9aj5xp1, 60q198d41n3y887jeiezr850q, a8p1m5xzbpbzere0gmb3rye0a",4634116067,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4634116079,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4634116077,197,1154,4634116073,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4634116075,194,470uu9issmbdfyhxjq75gdbs9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613612311,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T11:38:46.246Z,2023-11-05T12:32:42Z,4634116261,59,"1, 15, 7, 13, 28, 3, 24, 21, 23, 10, 19, 5, 9, 11, 12, 14, 16, 17, 25, 32",4634116271,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4634116259,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4634116269,197,723,4634116265,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4634116263,130,8,4634116267,194,5m2ilglr6tlmgs2d4qzk5wno5,4634116257,30,"dib5a7vebmtxqcksi1tuteklx, 6679bfd6bjylogbe4ebese85x, e3fa1ou90dirp8yjjterhrs9h, e8ivbfq0irn8f2p8krhkikzx1, dz2s92nqmnrw691jia8e6phw5, bd1752qgxbodnsgdus42fc99l, 5duflqiee345rp4s7uqkhcq95, 6ywketcafnc6x3tncvohzesx5, 5qxvej7pcqqr989sba7k0jv85, 5m2ilglr6tlmgs2d4qzk5wno5, ddagc0khq0zh1ywynyci8nzrp, d9zt8e8lnk9a22we6o6wqyndh, 3sn815dsm0i0rnw9nigjyb0et, wupxscyf4x7rsjidpmp0wnv9, 1o0o6thivoulnmsklkpbwpiad, e0gysmymetthyhdkn2q54l51x, 8jooatan3cxd38v2jyf23pot1, 3i4ljm3hqc6wg8s6l4onlagut, ec1vrqeqni3lmibeazgq62eol, 30z4o4w3iw0frztn9isqwx2ei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657051,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T12:30:08.270Z,2023-11-06T11:53:15Z,4634319939,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657059,2,32,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T12:30:08.270Z,2023-11-05T12:30:10Z,4634319963,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657089,3,1,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,49.4,50.1,2023-11-05T12:30:08.271Z,2023-11-05T12:36:30Z,4634320103,56,Back,4634320105,140,27.6,4634320117,279,S,4634320109,141,37.7,4634320113,212,24.4,4634320115,213,3.49,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657155,4,1,1,0,2,36tr17foeaf9ejjmt2txuoy3y,0,36.2,44.2,2023-11-05T12:30:11.184Z,2023-11-05T12:30:13Z,4634320405,212,41.6,4634320397,155,,4634320403,141,74.1,4634320407,213,0.51,4634320399,56,Center,4634320409,1,,4634320401,140,70.8,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657187,3,1,1,0,7,5rurqie3qt1qav9ir5mkqinn,0,26.3,27.6,2023-11-05T12:30:15.316Z,2023-11-05T12:30:16Z,4634320567,3,,4634320571,140,37.0,4634320569,56,Back,4634320577,213,6.27,4634320573,141,27.3,4634320575,212,11.2,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657283,5,1,1,0,8,36tr17foeaf9ejjmt2txuoy3y,0,66.5,72.3,2023-11-05T12:30:16.416Z,2023-11-05T12:30:20Z,4634320943,213,1.44,4634320937,140,69.0,4634320933,3,,4634320935,56,Left,4634320939,141,100.0,4634320941,212,20.2,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614362319,799,56,1,0,11,5rurqie3qt1qav9ir5mkqinn,1,41,8.4,2023-11-05T12:30:20.008Z,2023-11-06T11:21:03Z,4638063307,56,Back,,,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613657371,4,5,1,0,12,5rurqie3qt1qav9ir5mkqinn,1,32.3,-1.8,2023-11-05T12:30:20.362Z,2023-11-05T13:01:30Z,4634321335,347,,4634321367,233,6,4634321333,56,Back,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
