id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2604495397,1,34,16,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-10-15T12:07:32.485Z,2023-10-15T13:06:00Z,4585334133,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4585334137,130,11,4585334143,197,12928,4585334135,59,"1, 2, 33, 14, 6, 4, 19, 15, 9, 5, 22, 7, 8, 16, 17, 21, 23",4585334145,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4585334139,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4585334131,30,"c8jqnf6qf93zkyzdxtz20tgix, 3tz0jq7tbg6u1dm6qlx53u6s5, b3i5okqaspq6w7w456ab4cxjp, 6f8lpm5ckuv4z0tbur533qpxx, dw2a5y50m5vbzpy53w2e7n179, 9cjjs4piq3t12iltsfon52h91, 3f6hkia6zu8xuwasqdz3w759m, cnq88jph2nrn0o2tosrp4rmxh, amg2zai9038cdz9uuql3l9rkl, cs8bo5xvtd2bq7kd91flepwwl, 5677k11mj3dmsnqse80eumk0l, f5j2zq9sslh38t8bhyifsjg89, 1dbhha29epjmo8g4xfm5taaj9, 8d9pmbbdavzy4g7lw18pvhai2, 9jitxfwaeix5fn1n3dhartbhm, 76tytt386zxh1tuqk6kko1gbt, 321yjdo3gio1l33hc1pdps4wl",4585334141,194,dw2a5y50m5vbzpy53w2e7n179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604495545,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-15T12:08:16.785Z,2023-10-15T13:05:36Z,4585334917,30,"dib5a7vebmtxqcksi1tuteklx, 8jooatan3cxd38v2jyf23pot1, e3fa1ou90dirp8yjjterhrs9h, e8ivbfq0irn8f2p8krhkikzx1, dz2s92nqmnrw691jia8e6phw5, bd1752qgxbodnsgdus42fc99l, 6679bfd6bjylogbe4ebese85x, 5m2ilglr6tlmgs2d4qzk5wno5, 5qxvej7pcqqr989sba7k0jv85, 1o0o6thivoulnmsklkpbwpiad, ddagc0khq0zh1ywynyci8nzrp, d9zt8e8lnk9a22we6o6wqyndh, 3sn815dsm0i0rnw9nigjyb0et, e0gysmymetthyhdkn2q54l51x, 6ywketcafnc6x3tncvohzesx5, 24qwx85sfxy0r8pld85w7tzze, 5duflqiee345rp4s7uqkhcq95, ec1vrqeqni3lmibeazgq62eol, 3kfxvwa38a7oq0d126jm4o9ka, 30z4o4w3iw0frztn9isqwx2ei",4585334925,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4585334931,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4585334923,130,8,4585334927,194,5m2ilglr6tlmgs2d4qzk5wno5,4585334919,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4585334929,197,723,4585334921,59,"1, 16, 7, 13, 28, 3, 15, 10, 23, 12, 19, 5, 9, 14, 21, 22, 24, 25, 27, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506777,2,32,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-10-15T13:00:58.435Z,2023-10-15T13:00:58Z,4585397427,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506783,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-15T13:00:58.435Z,2023-10-16T11:03:02Z,4585397433,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506789,3,1,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,49.6,50.3,2023-10-15T13:00:58.436Z,2023-10-15T13:01:00Z,4585397473,140,33.3,4585397477,212,17.6,4585397475,141,56.6,4585397479,213,2.90,4585397481,279,S,4585397471,56,Back,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506799,4,1,1,0,2,8l30dsub3sutr6j3ruvk650xc,1,34.5,48.8,2023-10-15T13:01:00.584Z,2023-10-15T13:01:03Z,4585397529,213,4.94,4585397521,56,Back,4585397525,141,15.2,4585397527,212,23.4,4585397523,140,39.5,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506805,5,1,1,0,4,8l30dsub3sutr6j3ruvk650xc,0,48,9.1,2023-10-15T13:01:03.120Z,2023-10-15T13:01:04Z,4585397551,140,67.8,4585397549,56,Right,4585397557,213,6.14,4585397553,141,4.6,4585397555,212,21.0,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506817,3,49,1,0,7,5rurqie3qt1qav9ir5mkqinn,1,38.6,95.4,2023-10-15T13:01:06.392Z,2023-10-15T13:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506837,4,1,1,0,8,5rurqie3qt1qav9ir5mkqinn,0,38.6,95.4,2023-10-15T13:01:06.681Z,2023-10-15T13:37:12Z,4585455953,157,,4585397711,141,66.4,4585397715,213,5.84,4585397717,1,,4585397709,140,78.0,4585397713,212,45.8,4585397707,56,Center,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604506839,6,49,1,0,11,8l30dsub3sutr6j3ruvk650xc,1,19.8,28.8,2023-10-15T13:01:09.616Z,2023-10-15T13:01:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
