id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,assist,qualifier/16/value
2598076763,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-01T12:04:35.030Z,2023-10-01T13:10:23Z,4551174611,194,5m2ilglr6tlmgs2d4qzk5wno5,4551174601,30,"dib5a7vebmtxqcksi1tuteklx, 5duflqiee345rp4s7uqkhcq95, 6679bfd6bjylogbe4ebese85x, e3fa1ou90dirp8yjjterhrs9h, d9zt8e8lnk9a22we6o6wqyndh, bd1752qgxbodnsgdus42fc99l, 5m2ilglr6tlmgs2d4qzk5wno5, e8ivbfq0irn8f2p8krhkikzx1, 5qxvej7pcqqr989sba7k0jv85, 1o0o6thivoulnmsklkpbwpiad, ddagc0khq0zh1ywynyci8nzrp, e0gysmymetthyhdkn2q54l51x, 8jooatan3cxd38v2jyf23pot1, 3i4ljm3hqc6wg8s6l4onlagut, 6ywketcafnc6x3tncvohzesx5, 24qwx85sfxy0r8pld85w7tzze, ec1vrqeqni3lmibeazgq62eol, 3kfxvwa38a7oq0d126jm4o9ka, dz2s92nqmnrw691jia8e6phw5, 30z4o4w3iw0frztn9isqwx2ei",4551174605,59,"1, 24, 15, 7, 5, 3, 10, 13, 23, 12, 19, 14, 16, 17, 21, 22, 25, 27, 28, 32",4551174603,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4551174607,130,13,4551174615,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4551174609,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4551174613,197,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598082215,1,34,16,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-10-01T12:08:49.947Z,2023-10-01T13:10:19Z,4551202989,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4551202983,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",4551202993,197,740,4551202987,130,18,4551202985,59,"1, 2, 12, 4, 23, 17, 8, 14, 18, 7, 35, 13, 15, 16, 26, 32",4551202995,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4551202981,30,"cn8ti0qxxvg0z0vvmwkocggr9, 2wv3bsfv3jh5ar8xw97lpxr6d, 40drqeciuqe2j07g5cnc6xf55, 230r9tcwg89z5b9kxdqwi336d, 5wjfxb57gtzmp7m29wotyafv9, doqt0my3sg0u3zmfgg59l8zxl, efvcf4syatkaw5fbo37i5hat, 15b0z85uttk1ibcag2g4476jt, 9v895fdc1blaaboscv14vp149, brppytuf1766c50274dkue5pm, d80r13kh5f6bcpwsy3cka75d5, bq6qae0iohn03ghdjgqiq7eac, d0da7ef6pvbmrnw0j93iv1jze, 6uncwzelwxah4myhp8nzh63md, 6zu0f63ej8pixk97nfzrexiad, cq1ojxtj31dshjvlex145zw4q",4551202991,194,40drqeciuqe2j07g5cnc6xf55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598141601,2,32,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-10-01T13:01:32.825Z,2023-10-01T13:01:35Z,4551501783,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598141587,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-01T13:01:32.825Z,2023-10-01T13:01:33Z,4551501705,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598141611,3,1,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,50.1,49.7,2023-10-01T13:01:33.144Z,2023-10-01T13:11:29Z,4551501825,56,Back,4551501831,212,14.0,4551501827,140,36.8,4551501829,141,49.9,4551501835,279,S,4551501833,213,3.13,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598141705,4,1,1,0,4,mjejb0x57ms54j9ry6s8njwh,1,17.2,36.9,2023-10-01T13:01:37.412Z,2023-10-01T13:11:32Z,4551502335,212,12.4,4551502337,213,5.23,4551502333,141,21.0,4551502327,56,Back,4551502331,140,23.0,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598141739,5,1,1,0,6,mjejb0x57ms54j9ry6s8njwh,1,21.7,25.2,2023-10-01T13:01:39.227Z,2023-10-01T13:01:42Z,4551502541,56,Back,4551502549,213,2.39,4551502543,140,12.9,4551502547,212,12.7,4551502545,141,38.0,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598141791,6,1,1,0,8,mjejb0x57ms54j9ry6s8njwh,1,14.1,39.1,2023-10-01T13:01:41.516Z,2023-10-01T13:01:45Z,4551502797,213,1.27,4551502787,56,Back,4551502793,212,28.0,4551502789,140,21.9,4551502791,141,78.4,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598141847,7,1,1,0,12,mjejb0x57ms54j9ry6s8njwh,1,24.3,81.8,2023-10-01T13:01:45.364Z,2023-10-01T13:01:56Z,4551503029,212,17.8,4551503025,140,39.3,4551503031,213,0.48,4551503023,56,Back,4551503027,141,93.9,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598141887,8,1,1,0,17,mjejb0x57ms54j9ry6s8njwh,1,47.1,93.2,2023-10-01T13:01:49.932Z,2023-10-01T13:01:52Z,4551503219,212,10.8,4551503215,140,54.0,4551503217,141,81.4,4551503213,56,Left,4551503221,213,5.45,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598141897,9,1,1,0,19,mjejb0x57ms54j9ry6s8njwh,0,53.4,81.8,2023-10-01T13:01:52.251Z,2023-10-01T13:01:52Z,4551503269,56,Back,4551503271,140,40.1,4551503275,212,14.8,4551503277,213,3.48,4551503273,141,74.5,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
