id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2637213797,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-20T13:07:08.702Z,2024-01-20T13:07:08Z,4759613631,59,"1, 2, 15, 13, 28, 3, 9, 21, 23, 11, 19, 5, 7, 12, 14, 24, 25, 27, 32, 40",4759613641,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4759613627,30,"dib5a7vebmtxqcksi1tuteklx, n70i0c7uk1qxianxoiotqmeh, 6679bfd6bjylogbe4ebese85x, e8ivbfq0irn8f2p8krhkikzx1, dz2s92nqmnrw691jia8e6phw5, bd1752qgxbodnsgdus42fc99l, 3sn815dsm0i0rnw9nigjyb0et, 6ywketcafnc6x3tncvohzesx5, 5qxvej7pcqqr989sba7k0jv85, wupxscyf4x7rsjidpmp0wnv9, ddagc0khq0zh1ywynyci8nzrp, d9zt8e8lnk9a22we6o6wqyndh, e3fa1ou90dirp8yjjterhrs9h, 1o0o6thivoulnmsklkpbwpiad, e0gysmymetthyhdkn2q54l51x, 5duflqiee345rp4s7uqkhcq95, ec1vrqeqni3lmibeazgq62eol, 3kfxvwa38a7oq0d126jm4o9ka, 30z4o4w3iw0frztn9isqwx2ei, dzcslji43ovtyyvy37dewv2fo",4759613629,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4759613639,197,723,4759613633,130,8,4759613637,194,6679bfd6bjylogbe4ebese85x,4759613635,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637216381,1,34,16,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-01-20T13:10:36.467Z,2024-01-20T13:10:36Z,4759627991,59,"1, 19, 11, 23, 20, 27, 7, 22, 25, 10, 47, 3, 9, 13, 17, 18, 26, 30",4759628001,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4759627995,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4759627993,130,13,4759627987,30,"ds8eeciyv1vk6nwh26qgy1lg5, aeqzzuu4bp7trwyjezfigr9ih, 2hbrb48fqcvv05srmzclbyp2i, 24i5v2hlbeen8brcaa79oqjft, e6s5iphbrws04dxrvw0xqd7f9, bdiuv7a7j50drm3gsc9ne28dl, ekmg1wlig0qdtzhafm3lwsz4l, e2lt71eeqb97hw6wnebjrrgt1, 27iu58a0k5jqsxidnaxbothbd, 9x4qkir5sofsdi6jf3qdnvgx6, coq2v02vrvkhdlsio0pactkru, 4rz247hboaqnxo1mbdiw3ctsl, 93h0czojeo1ywk4ln2af0bglx, 5tgsck5a96gotwyrjlv03xafo, avttb0ne86ra4pqruk0d8al05, 162sfvdvwcsap2r0v4clllqz9, 5vz9nl1i4heh44k09pke748ut, egxn1df9397tv24tzmbmjc44",4759627997,194,e6s5iphbrws04dxrvw0xqd7f9,4759627999,197,22620,4759627989,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248417,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-20T14:00:16.339Z,2024-01-24T17:10:27Z,4759792621,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248419,2,32,1,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-01-20T14:00:16.339Z,2024-01-20T14:00:18Z,4759792623,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248425,3,1,1,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,50.1,50.3,2024-01-20T14:00:16.340Z,2024-01-20T14:00:18Z,4759792639,141,52.4,4759792645,279,S,4759792635,56,Back,4759792643,213,3.07,4759792637,140,32.3,4759792641,212,18.7,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248433,4,1,1,0,2,7kt37xy93vjy6wac8vq6fqz3g,0,32.3,52.4,2024-01-20T14:00:18.845Z,2024-01-20T14:00:20Z,4759792701,140,66.8,4759792699,56,Left,4759792697,157,,4759792709,1,,4759792703,141,82.0,4759792707,213,0.51,4759792705,212,41.4,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248441,3,1,1,0,5,5rurqie3qt1qav9ir5mkqinn,0,31.1,19.7,2024-01-20T14:00:22.256Z,2024-01-20T14:00:23Z,4759792749,3,,4759792751,56,Back,4759792759,213,5.27,4759792755,141,4.7,4759792757,212,12.0,4759792753,140,37.1,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248455,5,61,1,0,9,7kt37xy93vjy6wac8vq6fqz3g,0,72.5,96.8,2024-01-20T14:00:25.636Z,2024-01-20T14:00:37Z,4759792817,56,Left,,,,,,,,,,,,,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248461,4,49,1,0,9,5rurqie3qt1qav9ir5mkqinn,1,34.2,8.5,2024-01-20T14:00:26.240Z,2024-01-20T14:00:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637248469,5,1,1,0,10,5rurqie3qt1qav9ir5mkqinn,1,34.2,8.5,2024-01-20T14:00:26.560Z,2024-01-20T14:00:28Z,4759792851,56,Back,4759792853,140,37.7,4759792857,212,6.1,4759792855,141,15.6,4759792859,213,0.92,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
