id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId
2654147289,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-03T11:36:48.474Z,2024-03-03T12:36:17Z,4850227865,130,8,4850227863,59,"1, 15, 7, 13, 27, 3, 9, 21, 23, 10, 19, 6, 12, 25, 32, 40, 53, 61, 62, 86",4850227867,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4850227871,197,723,4850227859,30,"dib5a7vebmtxqcksi1tuteklx, 6679bfd6bjylogbe4ebese85x, e3fa1ou90dirp8yjjterhrs9h, e8ivbfq0irn8f2p8krhkikzx1, 3kfxvwa38a7oq0d126jm4o9ka, bd1752qgxbodnsgdus42fc99l, 3sn815dsm0i0rnw9nigjyb0et, 6ywketcafnc6x3tncvohzesx5, 5qxvej7pcqqr989sba7k0jv85, 5m2ilglr6tlmgs2d4qzk5wno5, ddagc0khq0zh1ywynyci8nzrp, 6zaowm8oua2nzpobekogff1lh, 1o0o6thivoulnmsklkpbwpiad, ec1vrqeqni3lmibeazgq62eol, 30z4o4w3iw0frztn9isqwx2ei, dzcslji43ovtyyvy37dewv2fo, b4r8ao63l9irrbv1y5f6iu39w, ee88osv4xp26lolzp38ax1wyc, 70axdagp6dkm3fvv79ofsxfro, 77eg5tabeeeyays2pilyq5jo5",4850227869,194,5m2ilglr6tlmgs2d4qzk5wno5,4850227873,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4850227861,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654147353,1,34,16,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T11:36:53.715Z,2024-03-03T11:36:53Z,4850228137,59,"22, 29, 6, 16, 4, 5, 14, 25, 7, 17, 8, 1, 2, 9, 11, 13, 20, 21, 24, 77",4850228133,30,"4vgx21i9mmnoud5h6px197f11, tzc4bqcf2wkz1k7d96l8g3my, 7um4xb0p8zr4o11lsyd9n0hqt, beeqbcwweng7zflrap12ph7qi, eoc724h5j6mnvvu1nbumezmxh, elelvar8kyxwpfqzwr1v00b85, 8gh56ar8x8yxjfcm66m7532ll, 6aaes6ikbmrg75h6asm58wpg5, a1v4wcs80zp79nq6u2efnzgfd, 9zdmc8v5sfrv9z7da49odn4a2, 1ry82n1adajgmjtce487u9q1g, bphafpntdje1vs1gf3mrsrwet, 5kbwhmf4o0nfhvcl3j774fzoq, ctzcuzproy4kwpa5wweruw3px, 2394pwqy8u1g121y7xctawcet, bpktqs6zdoml7z1ykcqhif2wa, bdxyymqus7p5r9g6spjbq02xh, 1oib97ihu6ofz1fvsvih0mnkl, drwlmmiguqz2mfzsh6gjmklx, v0q4f70xrc8ylwip5lfva5ed",4850228147,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4850228143,194,elelvar8kyxwpfqzwr1v00b85,4850228135,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4850228145,197,6732,4850228139,130,2,4850228141,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181125,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-03T12:30:13.435Z,2024-03-04T15:27:12Z,4850402985,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181121,2,32,1,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T12:30:13.435Z,2024-03-03T12:30:13Z,4850402963,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181151,3,1,1,0,0,9ijyncrxsejz505dbadwr1dir,1,50,50,2024-03-03T12:30:13.436Z,2024-03-03T12:30:16Z,4850403119,140,27.5,4850403127,279,S,4850403123,212,23.8,4850403117,56,Back,4850403125,213,3.03,4850403121,141,53.9,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181199,4,1,1,0,3,9ijyncrxsejz505dbadwr1dir,0,28.1,53.9,2024-03-03T12:30:16.726Z,2024-03-03T12:30:21Z,4850403329,212,69.4,4850403325,140,86.7,4850403323,56,Right,4850403327,141,6.7,4850403331,213,5.80,4850403321,157,,4850403333,1,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181197,3,49,1,0,7,5rurqie3qt1qav9ir5mkqinn,1,10,89.3,2024-03-03T12:30:20.873Z,2024-03-03T12:30:20Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181225,4,1,1,0,9,5rurqie3qt1qav9ir5mkqinn,0,6.1,92.1,2024-03-03T12:30:22.473Z,2024-03-03T12:30:24Z,4850403595,233,5,4850403513,56,Back,4850403517,141,92.1,4850403593,236,,4850403515,140,10.0,4850403519,212,4.1,4850403599,286,,4850403521,213,0.00,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181239,5,74,1,0,9,9ijyncrxsejz505dbadwr1dir,1,81.7,6.8,2024-03-03T12:30:22.474Z,2024-03-03T12:30:42Z,4850403551,285,,4850403547,56,Right,4850403681,233,4,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654181323,5,1,1,0,12,5rurqie3qt1qav9ir5mkqinn,1,3.6,81.2,2024-03-03T12:30:25.609Z,2024-03-04T10:13:25Z,4850403955,140,4.3,4850403957,141,57.8,4850403953,56,Back,4850403959,212,15.9,4850403961,213,4.76,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
