id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2629177577,1,34,16,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-12-16T11:13:53.224Z,2023-12-16T12:28:22Z,4717172045,197,6732,4717172035,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4717172047,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4717172043,194,ctzcuzproy4kwpa5wweruw3px,4717172033,30,"bphafpntdje1vs1gf3mrsrwet, z8vdz64bgqus4c85451nsrf9, tzc4bqcf2wkz1k7d96l8g3my, 2394pwqy8u1g121y7xctawcet, 1oib97ihu6ofz1fvsvih0mnkl, elelvar8kyxwpfqzwr1v00b85, 8gh56ar8x8yxjfcm66m7532ll, beeqbcwweng7zflrap12ph7qi, ctzcuzproy4kwpa5wweruw3px, 9zdmc8v5sfrv9z7da49odn4a2, 1ry82n1adajgmjtce487u9q1g, 30pcgn07mnn0sk4jp0t7bx9ed, eoc724h5j6mnvvu1nbumezmxh, a1v4wcs80zp79nq6u2efnzgfd, aope7yfid6ez33sha2ip7t04p, 5rj3vthrtst79mu39t2d7axud, ceww6vauxaqddgogso515rcru, 4vgx21i9mmnoud5h6px197f11, enqn8azrcz6vks9d21ze9w2c5, 8up2ey86u6cx49ujaanwuwokq",4717172037,59,"1, 15, 29, 11, 21, 5, 14, 16, 9, 17, 8, 3, 4, 7, 10, 12, 13, 22, 23, 26",4717172039,130,2,4717172041,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629177687,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T11:14:15.875Z,2023-12-16T11:59:43Z,4717172601,130,8,4717172597,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4717172609,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4717172595,30,"dib5a7vebmtxqcksi1tuteklx, 6679bfd6bjylogbe4ebese85x, e3fa1ou90dirp8yjjterhrs9h, e8ivbfq0irn8f2p8krhkikzx1, dz2s92nqmnrw691jia8e6phw5, bd1752qgxbodnsgdus42fc99l, 3sn815dsm0i0rnw9nigjyb0et, 6ywketcafnc6x3tncvohzesx5, 5qxvej7pcqqr989sba7k0jv85, 1o0o6thivoulnmsklkpbwpiad, ddagc0khq0zh1ywynyci8nzrp, d9zt8e8lnk9a22we6o6wqyndh, wupxscyf4x7rsjidpmp0wnv9, e0gysmymetthyhdkn2q54l51x, 8jooatan3cxd38v2jyf23pot1, 24qwx85sfxy0r8pld85w7tzze, 5duflqiee345rp4s7uqkhcq95, ec1vrqeqni3lmibeazgq62eol, 3kfxvwa38a7oq0d126jm4o9ka, 30z4o4w3iw0frztn9isqwx2ei",4717172599,59,"1, 15, 7, 13, 28, 3, 9, 21, 23, 12, 19, 5, 11, 14, 16, 22, 24, 25, 27, 32",4717172605,194,6679bfd6bjylogbe4ebese85x,4717172607,197,723,4717172603,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188621,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T12:00:11.978Z,2023-12-16T12:00:12Z,4717229659,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188623,2,32,1,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-12-16T12:00:11.978Z,2023-12-16T16:07:05Z,4717229673,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188625,3,1,1,0,0,9ijyncrxsejz505dbadwr1dir,1,50.2,50,2023-12-16T12:00:12.200Z,2023-12-16T12:00:13Z,4717229691,141,57.8,4717229695,213,2.84,4717229693,212,17.6,4717229697,279,S,4717229687,56,Back,4717229689,140,34.2,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188649,4,1,1,0,2,9ijyncrxsejz505dbadwr1dir,1,36,52.7,2023-12-16T12:00:14.435Z,2023-12-16T12:52:12Z,4717229821,157,,4717229833,1,,4717229829,212,42.5,4717229825,140,69.0,4717229827,141,16.5,4717229823,56,Right,4717229831,213,5.67,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188655,5,44,1,0,5,9ijyncrxsejz505dbadwr1dir,1,70.8,25,2023-12-16T12:00:16.985Z,2023-12-16T12:56:25Z,4717229879,233,3,4717229839,56,Center,4717229841,286,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188657,3,44,1,0,5,5rurqie3qt1qav9ir5mkqinn,0,29.2,75,2023-12-16T12:00:16.986Z,2023-12-16T12:52:11Z,4717229843,56,Back,4717229845,285,,4717229861,233,5,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188673,4,43,1,0,5,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T12:00:17.477Z,2023-12-16T12:52:12Z,4717229913,140,35.3,4717229917,212,10.9,4717229909,3,0,4717229915,141,55.4,4717229919,213,5.16,4717388613,144,1,4717229911,56,Back,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629220655,407,1,1,0,6,9ijyncrxsejz505dbadwr1dir,0,73.5,27.3,2023-12-16T12:00:17.978Z,2023-12-16T12:56:19Z,4717388941,140,68.1,4717388939,56,Center,4717388945,212,6.5,4717388943,141,31.9,4717388947,213,2.64,4717388937,3,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629188675,5,61,1,0,7,5rurqie3qt1qav9ir5mkqinn,0,34.6,56.3,2023-12-16T12:00:19.849Z,2023-12-16T12:52:26Z,4717229923,56,Back,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
