id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value
2296805869,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-05-09T12:45:55.243Z,2021-05-09T13:33:13Z,2920271785,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",2920271801,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2920271791,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",2920271783,30,"88k3tmpcg5ov13cd8b9rxyggl, c4ptt043q3lm4npuwpyviprdh, 6679bfd6bjylogbe4ebese85x, e8ivbfq0irn8f2p8krhkikzx1, 6zaowm8oua2nzpobekogff1lh, bd1752qgxbodnsgdus42fc99l, 3sn815dsm0i0rnw9nigjyb0et, 23kah59nbx1m7ro3imaaevoph, wupxscyf4x7rsjidpmp0wnv9, 5m2ilglr6tlmgs2d4qzk5wno5, 1dbhha29epjmo8g4xfm5taaj9, dib5a7vebmtxqcksi1tuteklx, 9cjjs4piq3t12iltsfon52h91, 28yvc8jmyyfavb0hetafjdadx, e3fa1ou90dirp8yjjterhrs9h, 8jooatan3cxd38v2jyf23pot1, ddagc0khq0zh1ywynyci8nzrp, 4167ohgdcac1u3iqaygye52ax, f0afav75l1iz383ozx84b7i3u",2920271793,194,5m2ilglr6tlmgs2d4qzk5wno5,2920271797,197,723,2920271789,130,7,2920271787,59,"18, 20, 15, 13, 6, 3, 9, 14, 11, 10, 8, 1, 4, 7, 12, 16, 19, 21, 29",,,,,,,,,,,,,,,,,,,,,,,,,,,
2296806553,1,34,16,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2021-05-09T12:46:33.799Z,2021-05-09T13:27:14Z,2920275161,130,18,2920275155,30,"1r2f06zhqa678zqwq034m0fkl, ceww6vauxaqddgogso515rcru, 97pl91ffz5ac8khzqnixgu6wa, 34x2hiqlsa86ld8m535m5yjmd, aobk77cx9hxx5dkc1urqjwg5x, elxejx7hth8mta5wgi4s4c7h1, d9cewkta4tz35v0p71n5mcvkl, 8d9pmbbdavzy4g7lw18pvhai2, awxp42fgnnmxrodrsjl0egw5x, akrrd6cqvl0ii64zdt9u3gtlh, 8jn3y4svhb3hzf4ix5cpu8fyt, 8dmqojrghbr0t868inj6yvxed, ep9qu0ntpit5kaoiemycf8mvp, 2394pwqy8u1g121y7xctawcet, eb7we8p5gqqiplruf94dhr6x, 5iqkq5z36m51o6xxodts4nyi2, 9z1t9mvz8t05hzqoxzo6wt1hx, e6pdkq17etv9k527m94sqqu39, 79ecym8dg7y8fcz3ght0zaj56, c7oqvui56w2cxz4fsjge28b85",2920275165,194,akrrd6cqvl0ii64zdt9u3gtlh,2920275169,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2920275167,197,8381,2920275157,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",2920275159,59,"29, 3, 12, 15, 6, 5, 8, 16, 11, 21, 9, 1, 7, 10, 14, 18, 19, 20, 22, 23",2920275163,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,
2296850749,2,32,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2021-05-09T13:31:56.229Z,2021-05-09T13:31:56Z,2920495985,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296850759,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-05-09T13:31:56.229Z,2021-05-09T13:31:56Z,2920496015,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296850855,3,1,1,0,1,8l30dsub3sutr6j3ruvk650xc,1,50,50,2021-05-09T13:31:57.525Z,2021-05-09T13:32:02Z,2920496499,212,33.9,2920496497,141,88.1,2920496501,213,2.3,2920496505,279,S,2920496503,1,,2920496493,56,Back,2920496495,140,29.2,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
2296850915,4,1,1,0,6,8l30dsub3sutr6j3ruvk650xc,0,41.4,97.1,2021-05-09T13:32:02.716Z,2021-05-09T13:32:06Z,2920496855,213,5.8,2920496845,155,,2920496853,212,61.8,2920496851,141,58.2,2920496849,140,94.6,2920496847,56,Center,2920496857,1,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296850935,3,49,1,0,10,5rurqie3qt1qav9ir5mkqinn,1,8.7,38.2,2021-05-09T13:32:07.183Z,2021-05-09T13:32:07Z,,,,,,,,,,,,,,,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2296850993,4,1,1,0,11,5rurqie3qt1qav9ir5mkqinn,1,9.8,38.5,2021-05-09T13:32:07.814Z,2021-05-09T13:32:10Z,2920497187,56,Back,2920497189,140,12.9,2920497191,141,57.0,2920497195,213,1.3,2920497193,212,13.0,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2296851091,5,1,1,0,14,5rurqie3qt1qav9ir5mkqinn,1,15.1,60.6,2021-05-09T13:32:10.614Z,2021-05-09T13:32:16Z,2920497651,213,1.0,2920497641,140,25.5,2920497645,141,83.5,2920497647,212,19.0,2920497639,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296851165,6,1,1,0,19,5rurqie3qt1qav9ir5mkqinn,1,33.6,86.8,2021-05-09T13:32:16.093Z,2021-05-09T13:32:19Z,2920498023,213,4.2,2920498015,56,Back,2920498017,140,17.7,2920498019,141,47.8,2920498021,212,31.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
