id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2221143299,1,34,16,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-10-11T11:06:03.207Z,2020-10-11T11:35:51Z,2523709521,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",2523709527,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",2523709525,130,2,2523709523,59,"1, 6, 3, 12, 5, 13, 15, 4, 10, 23, 7, 8, 9, 11, 18, 19, 20, 25",2523709531,197,5135,2523709533,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2523709529,194,1bxa1c4eopzwml9zia9gjnd1x,2523709519,30,"czz8zqjv03gdbbxiadp90pq6t, 9t8eb24gwj56ucggp7x0n0ewa, 8ojm3gdn5n6t8vw7by016uvh1, 7fk82cjz0z5vq2ts3vmz8has5, 9jq5k7h3itkm7dnb8qw9vqvh1, 92faf40oeermdhlvh8k482vo5, a1654m0k2rptsqkxj96s955n9, 1bxa1c4eopzwml9zia9gjnd1x, 23b90lntnrwvb0k45u7dva0np, 8kwady40pewc9ecgsu9fszz6d, 7m31qpkmuh3amb6navttdlvpx, 7julfat1nytmjyt6ylz8xkh5h, 1yyfd17df158m5eymkechszpx, 51kuc7ba0zrbs82iok6sia76d, 6cjoh22tb54qmsiqau1uxpc2y, 7ucl8ew0on0yzcj6prwmnev9x, an1ovi7c16xed4jqub6oxgclx, 96ai0x0bpkegwj977vsnfjzdh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221143303,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-10-11T11:06:06.521Z,2020-10-11T11:40:08Z,2523709575,197,723,2523709563,30,"dib5a7vebmtxqcksi1tuteklx, c4ptt043q3lm4npuwpyviprdh, 6679bfd6bjylogbe4ebese85x, e8ivbfq0irn8f2p8krhkikzx1, 6zaowm8oua2nzpobekogff1lh, d9zt8e8lnk9a22we6o6wqyndh, 4167ohgdcac1u3iqaygye52ax, 28yvc8jmyyfavb0hetafjdadx, wupxscyf4x7rsjidpmp0wnv9, 3sn815dsm0i0rnw9nigjyb0et, ddagc0khq0zh1ywynyci8nzrp, bd1752qgxbodnsgdus42fc99l, 88k3tmpcg5ov13cd8b9rxyggl, 8z3ceakcqfvv039p2fbm4rvmd, 60q198d41n3y887jeiezr850q, f1xb9y38jfjmrhgv22svv9sa2",2523709573,194,e8ivbfq0irn8f2p8krhkikzx1,2523709567,59,"1, 20, 15, 13, 6, 5, 21, 7, 11, 9, 19, 3, 18, 22, 30, 31",2523709569,130,4,2523709577,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2523709571,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",2523709565,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147405,2,32,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-10-11T11:31:48.426Z,2020-10-11T11:31:48Z,2523732843,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147407,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-10-11T11:31:48.426Z,2020-10-11T11:31:48Z,2523732845,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147417,3,1,1,0,1,dcdnoyf6kzhj46iyfm7xq43fy,1,49.9,50.1,2020-10-11T11:31:49.583Z,2020-10-11T11:31:51Z,2523732891,279,S,2523732887,213,2.6,2523732889,212,13.9,2523732883,140,38.5,2523732881,56,Back,2523732885,141,60.6,,,,,,,8kwady40pewc9ecgsu9fszz6d,R. Jarrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147421,4,1,1,0,3,dcdnoyf6kzhj46iyfm7xq43fy,1,35.1,62.7,2020-10-11T11:31:51.806Z,2020-10-11T11:31:53Z,2523732911,213,4.1,2523732907,140,25.4,2523732913,212,16.9,2523732905,56,Back,2523732909,141,42.8,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147429,5,1,1,0,4,dcdnoyf6kzhj46iyfm7xq43fy,1,29.1,44.8,2020-10-11T11:31:53.422Z,2020-10-11T12:30:38Z,2523732959,213,1.5,2523732955,140,29.9,2523732961,212,22.0,2523732957,141,77.2,2523732953,56,Back,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147433,6,1,1,0,7,dcdnoyf6kzhj46iyfm7xq43fy,1,30.3,77.3,2020-10-11T11:31:56.142Z,2020-10-11T11:32:28Z,2523732985,213,0.8,2523732987,212,21.4,2523732983,141,99.5,2523732981,140,44.7,2523732979,56,Back,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147437,7,43,1,0,8,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-10-11T11:31:56.889Z,2020-10-11T11:32:08Z,2523733165,144,5,2523732999,56,Back,2523733001,347,0,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221147461,8,1,1,0,9,dcdnoyf6kzhj46iyfm7xq43fy,1,42.3,98.1,2020-10-11T11:31:58.390Z,2020-10-11T12:30:40Z,2523733107,213,4.9,2523733105,141,84.7,2523733103,140,43.6,2523733109,212,9.2,2523733101,56,Back,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
