id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2277587059,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-03-19T18:04:12.714Z,2021-03-19T19:08:04Z,2819255683,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2819255681,197,723,2819255675,130,4,2819255679,194,5m2ilglr6tlmgs2d4qzk5wno5,2819255669,30,"dib5a7vebmtxqcksi1tuteklx, 8jooatan3cxd38v2jyf23pot1, 6679bfd6bjylogbe4ebese85x, 23kah59nbx1m7ro3imaaevoph, bd1752qgxbodnsgdus42fc99l, e8ivbfq0irn8f2p8krhkikzx1, 5m2ilglr6tlmgs2d4qzk5wno5, 28yvc8jmyyfavb0hetafjdadx, wupxscyf4x7rsjidpmp0wnv9, 3sn815dsm0i0rnw9nigjyb0et, ddagc0khq0zh1ywynyci8nzrp, 9cjjs4piq3t12iltsfon52h91, 1dbhha29epjmo8g4xfm5taaj9, 19npqca9guxs7p2yl5sbjmbx1, 88k3tmpcg5ov13cd8b9rxyggl, c4ptt043q3lm4npuwpyviprdh, 4167ohgdcac1u3iqaygye52ax, 57evg5do7x9gpg9dn17p1tu22",2819255677,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",2819255671,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",2819255673,59,"1, 16, 15, 14, 3, 13, 10, 7, 11, 9, 19, 4, 8, 17, 18, 20, 21, 24",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277589053,1,34,16,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2021-03-19T18:14:16.347Z,2021-03-19T18:37:17Z,2819266101,130,8,2819266095,30,"eofeaerj2f8tm1xldw18e2o5x, ktri6gzihh89eiw1zsba9wwl, 4ihrb3uj478vlzrbh94jj1i3t, dl1znxod6ohbi1zwq4iiu4qfp, eoc724h5j6mnvvu1nbumezmxh, bl6mkergo04815vpi73fgtwb9, 2a45d0hq84uxfi5t9c65dw7vt, 9ijnmgmapjcnctich86692tw5, bnxnrws4yintb6s76erzl9xw5, cs8bo5xvtd2bq7kd91flepwwl, 9n2d2dv38kp2exb7z3xh2ykiy, c7giuh90mnvajsobobcbx4ley, apbtugulpjujdz89tv14pht04, 589yqifloa5j7qwp2gnemyml1, 9idtgzdbxfmiguf2slmvla47p, 1haq2mkmbebj3jbt0z2jom4lx, cpvbitkove7bavl96lkgs1vc9, evby1gm2puzpuzrj54oel4iqd, dfodeak21qhzgxr7qs85f3vf9, dj6uwcnpw889mq14rvyo8egdm",2819266099,59,"27, 2, 17, 14, 4, 21, 7, 10, 24, 37, 16, 28, 32, 3, 9, 12, 18, 19, 20, 22",2819266103,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",2819266107,197,8475,2819266105,194,9ijnmgmapjcnctich86692tw5,2819266109,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2819266097,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591067,2,32,1,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2021-03-19T18:30:45.114Z,2021-03-19T18:30:45Z,2819277019,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591069,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-03-19T18:30:45.114Z,2021-03-19T18:30:45Z,2819277021,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591075,3,1,1,0,1,axwnneoekq2f2yq6r1l704y96,1,50.1,50.4,2021-03-19T18:30:46.135Z,2021-03-19T18:30:48Z,2819277061,278,,2819277055,212,8.9,2819277059,279,S,2819277049,56,Back,2819277057,213,3.4,2819277053,141,47.3,2819277051,140,41.9,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591079,4,1,1,0,3,axwnneoekq2f2yq6r1l704y96,1,40.5,43.3,2021-03-19T18:30:48.166Z,2021-03-19T18:30:50Z,2819277087,213,4.3,2819277079,56,Back,2819277081,140,31.5,2819277083,141,9.1,2819277085,212,25.1,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591085,5,1,1,0,5,axwnneoekq2f2yq6r1l704y96,1,31.5,8.9,2021-03-19T18:30:50.230Z,2021-03-19T18:30:52Z,2819277113,212,18.3,2819277111,141,3.4,2819277109,140,48.6,2819277115,213,6.1,2819277107,56,Back,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591099,6,1,1,0,6,axwnneoekq2f2yq6r1l704y96,1,46.6,4,2021-03-19T18:30:52.038Z,2021-03-19T18:30:55Z,2819277163,141,24.1,2819277159,56,Back,2819277161,140,24.8,2819277167,213,2.6,2819277165,212,26.7,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591109,7,1,1,0,9,axwnneoekq2f2yq6r1l704y96,1,25.7,22.7,2021-03-19T18:30:54.998Z,2021-03-19T18:30:57Z,2819277215,56,Back,2819277219,141,21.5,2819277223,213,6.2,2819277221,212,13.7,2819277217,140,38.7,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277591113,8,1,1,0,10,axwnneoekq2f2yq6r1l704y96,0,38.3,21,2021-03-19T18:30:55.670Z,2021-03-19T18:31:10Z,2819277239,140,41.7,2819277241,141,4.9,2819277245,213,5.0,2819277243,212,11.5,2819277237,56,Back,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
