id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value
2247238435,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-12-20T11:45:43.228Z,2020-12-20T11:45:42Z,2661337361,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2661337355,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",2661337347,30,"88k3tmpcg5ov13cd8b9rxyggl, 19npqca9guxs7p2yl5sbjmbx1, 6679bfd6bjylogbe4ebese85x, 4167ohgdcac1u3iqaygye52ax, 6zaowm8oua2nzpobekogff1lh, d9zt8e8lnk9a22we6o6wqyndh, 5m2ilglr6tlmgs2d4qzk5wno5, 23kah59nbx1m7ro3imaaevoph, ddagc0khq0zh1ywynyci8nzrp, 3sn815dsm0i0rnw9nigjyb0et, 1dbhha29epjmo8g4xfm5taaj9, dib5a7vebmtxqcksi1tuteklx, 28yvc8jmyyfavb0hetafjdadx, wupxscyf4x7rsjidpmp0wnv9, e8ivbfq0irn8f2p8krhkikzx1, c4ptt043q3lm4npuwpyviprdh, 57evg5do7x9gpg9dn17p1tu22",2661337349,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",2661337359,197,723,2661337353,130,4,2661337351,59,"18, 17, 15, 21, 6, 5, 10, 14, 19, 9, 8, 1, 7, 11, 13, 20, 24",2661337357,194,5m2ilglr6tlmgs2d4qzk5wno5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247238453,1,34,16,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2020-12-20T11:45:47.425Z,2020-12-20T12:48:07Z,2661337539,194,avttb0ne86ra4pqruk0d8al05,2661337529,30,"6vqain7mmp94wueprv9aj5xp1, 47px99ojvzxwvflzirlbk7b9x, 6f8lpm5ckuv4z0tbur533qpxx, 17b5ovdec36ay7c7aod6bhaz9, e6s5iphbrws04dxrvw0xqd7f9, 1loi315glota15qd57q6e0xrd, 1ry82n1adajgmjtce487u9q1g, 6flq1204p7494fm1ct06w6ket, 8k21bzux0l41m2cdsuetbco9h, 1to70vfsch5kwvw3kjgo1iggl, avttb0ne86ra4pqruk0d8al05, dle50mcyb7xfk7eop3d0qs2c5, 5677k11mj3dmsnqse80eumk0l, emo8wffj0agou65ijs2seiaqd, 2hoa4v8810rmsbi85pfanyfl6, 7f3opq72gey1boxe6vcgmfvth, 8lf62k2iwmb23gywex08s6m09",2661337531,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",2661337533,59,"1, 2, 3, 21, 20, 12, 26, 8, 14, 16, 17, 7, 10, 13, 15, 23, 30",2661337537,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",2661337541,197,727,2661337543,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",2661337535,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247257795,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-12-20T12:33:32.724Z,2020-12-20T12:33:33Z,2661433707,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247257787,2,32,1,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2020-12-20T12:33:32.724Z,2020-12-20T12:33:32Z,2661433693,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247257857,3,1,1,0,1,7kt37xy93vjy6wac8vq6fqz3g,1,49.7,50.6,2020-12-20T12:33:33.844Z,2020-12-20T12:33:37Z,2661433921,212,24.4,2661433919,141,56.7,2661433917,140,26.8,2661433915,56,Back,2661433923,213,3.0,2661433925,279,S,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247257931,4,1,1,0,3,7kt37xy93vjy6wac8vq6fqz3g,0,28.7,56.4,2020-12-20T12:33:36.690Z,2020-12-20T12:33:42Z,2661434207,1,,2661434197,56,Center,2661434205,213,0.1,2661434201,141,65.8,2661434199,140,72.1,2661434195,157,,2661434203,212,46.0,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247257903,3,44,1,0,7,5rurqie3qt1qav9ir5mkqinn,1,30.1,28,2020-12-20T12:33:39.882Z,2020-12-20T12:33:43Z,2661434111,56,Back,2661434113,285,,2661434301,233,5,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247257921,4,1,1,0,7,5rurqie3qt1qav9ir5mkqinn,0,35.8,22.2,2020-12-20T12:33:40.201Z,2020-12-20T12:33:41Z,2661434171,212,10.0,2661434165,56,Back,2661434173,213,6.2,2661434167,140,45.3,2661434169,141,20.4,2661434163,3,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247257939,5,44,1,0,9,7kt37xy93vjy6wac8vq6fqz3g,0,75.6,66.3,2020-12-20T12:33:41.828Z,2020-12-20T12:33:43Z,2661434253,286,,2661434251,56,Center,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247257971,6,1,1,0,11,7kt37xy93vjy6wac8vq6fqz3g,0,71,83.5,2020-12-20T12:33:44.404Z,2020-12-20T12:33:45Z,2661434373,212,16.8,2661434367,56,Left,2661434375,213,6.1,2661434371,141,79.7,2661434369,140,86.8,2661434365,3,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247257977,5,49,1,0,12,5rurqie3qt1qav9ir5mkqinn,1,14.9,11.7,2020-12-20T12:33:45.160Z,2020-12-20T12:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258023,6,1,1,0,14,5rurqie3qt1qav9ir5mkqinn,0,16.9,1.1,2020-12-20T12:33:47.336Z,2020-12-20T12:33:49Z,2661434575,141,8.2,2661434579,213,0.2,2661434577,212,21.7,2661434573,140,37.0,2661434581,1,,2661434571,56,Back,2661434569,157,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258051,7,61,1,0,18,7kt37xy93vjy6wac8vq6fqz3g,0,56.3,84.4,2020-12-20T12:33:51.508Z,2020-12-20T12:33:51Z,2661434663,56,Left,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258117,7,61,1,0,22,5rurqie3qt1qav9ir5mkqinn,0,42.9,20.3,2020-12-20T12:33:55.320Z,2020-12-20T13:22:40Z,2661434951,56,Back,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258127,8,1,1,0,23,7kt37xy93vjy6wac8vq6fqz3g,0,30.1,70.3,2020-12-20T12:33:56.453Z,2020-12-20T12:33:57Z,2661434987,212,40.9,2661434985,141,100.0,2661434979,157,,2661434983,140,63.3,2661434989,213,0.5,2661434981,56,Left,2661434991,1,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247258169,8,5,1,0,25,5rurqie3qt1qav9ir5mkqinn,1,39.1,-1.5,2020-12-20T12:33:57.754Z,2020-12-20T13:26:52Z,2661435181,347,,2661435203,233,9,2661435179,56,Back,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
